wbid,term,found
WBGene00000277,regulation of neuron differentiation GO:0045664,1.0
WBGene00006743,regulation of neuron differentiation GO:0045664,1.0
WBGene00006654,regulation of neuron differentiation GO:0045664,1.0
WBGene00003238,regulation of neuron differentiation GO:0045664,1.0
WBGene00004257,regulation of neuron differentiation GO:0045664,1.0
WBGene00003930,regulation of neuron differentiation GO:0045664,1.0
WBGene00018187,regulation of neuron differentiation GO:0045664,1.0
WBGene00006746,regulation of neuron differentiation GO:0045664,1.0
WBGene00006780,regulation of neuron differentiation GO:0045664,1.0
WBGene00001368,regulation of neuron differentiation GO:0045664,1.0
WBGene00000440,regulation of neuron differentiation GO:0045664,1.0
WBGene00002243,regulation of neuron differentiation GO:0045664,1.0
WBGene00000857,regulation of neuron differentiation GO:0045664,1.0
WBGene00001958,regulation of neuron differentiation GO:0045664,1.0
WBGene00006508,regulation of neuron differentiation GO:0045664,1.0
WBGene00001950,regulation of neuron differentiation GO:0045664,1.0
WBGene00003738,regulation of neuron differentiation GO:0045664,1.0
WBGene00006802,regulation of neuron differentiation GO:0045664,1.0
WBGene00003111,regulation of neuron differentiation GO:0045664,1.0
WBGene00006744,regulation of neuron differentiation GO:0045664,1.0
WBGene00011345,regulation of neuron differentiation GO:0045664,1.0
WBGene00001196,regulation of neuron differentiation GO:0045664,1.0
WBGene00001263,regulation of neuron differentiation GO:0045664,1.0
WBGene00003909,regulation of neuron differentiation GO:0045664,1.0
WBGene00004427,peptide biosynthetic process GO:0043043,1.0
WBGene00004487,peptide biosynthetic process GO:0043043,1.0
WBGene00004413,peptide biosynthetic process GO:0043043,1.0
WBGene00004423,peptide biosynthetic process GO:0043043,1.0
WBGene00004488,peptide biosynthetic process GO:0043043,1.0
WBGene00004207,peptide biosynthetic process GO:0043043,1.0
WBGene00004472,peptide biosynthetic process GO:0043043,1.0
WBGene00008920,peptide biosynthetic process GO:0043043,1.0
WBGene00004414,peptide biosynthetic process GO:0043043,1.0
WBGene00004448,peptide biosynthetic process GO:0043043,1.0
WBGene00004446,peptide biosynthetic process GO:0043043,1.0
WBGene00004491,peptide biosynthetic process GO:0043043,1.0
WBGene00004408,peptide biosynthetic process GO:0043043,1.0
WBGene00006796,peptide biosynthetic process GO:0043043,1.0
WBGene00004456,peptide biosynthetic process GO:0043043,1.0
WBGene00004424,peptide biosynthetic process GO:0043043,1.0
WBGene00023068,peptide biosynthetic process GO:0043043,1.0
WBGene00004417,peptide biosynthetic process GO:0043043,1.0
WBGene00002065,peptide biosynthetic process GO:0043043,1.0
WBGene00004480,peptide biosynthetic process GO:0043043,1.0
WBGene00004470,peptide biosynthetic process GO:0043043,1.0
WBGene00004493,peptide biosynthetic process GO:0043043,1.0
WBGene00004438,peptide biosynthetic process GO:0043043,1.0
WBGene00004489,peptide biosynthetic process GO:0043043,1.0
WBGene00004484,peptide biosynthetic process GO:0043043,1.0
WBGene00004439,peptide biosynthetic process GO:0043043,1.0
WBGene00004409,peptide biosynthetic process GO:0043043,1.0
WBGene00018846,peptide biosynthetic process GO:0043043,1.0
WBGene00004421,peptide biosynthetic process GO:0043043,1.0
WBGene00004483,peptide biosynthetic process GO:0043043,1.0
WBGene00004454,peptide biosynthetic process GO:0043043,1.0
WBGene00004441,peptide biosynthetic process GO:0043043,1.0
WBGene00004430,peptide biosynthetic process GO:0043043,1.0
WBGene00010556,peptide biosynthetic process GO:0043043,1.0
WBGene00013899,peptide biosynthetic process GO:0043043,1.0
WBGene00004442,peptide biosynthetic process GO:0043043,1.0
WBGene00004432,peptide biosynthetic process GO:0043043,1.0
WBGene00004471,peptide biosynthetic process GO:0043043,1.0
WBGene00001167,peptide biosynthetic process GO:0043043,1.0
WBGene00004431,peptide biosynthetic process GO:0043043,1.0
WBGene00004450,peptide biosynthetic process GO:0043043,1.0
WBGene00004469,peptide biosynthetic process GO:0043043,1.0
WBGene00004428,peptide biosynthetic process GO:0043043,1.0
WBGene00004499,peptide biosynthetic process GO:0043043,1.0
WBGene00004492,peptide biosynthetic process GO:0043043,1.0
WBGene00004477,peptide biosynthetic process GO:0043043,1.0
WBGene00004473,peptide biosynthetic process GO:0043043,1.0
WBGene00003597,peptide biosynthetic process GO:0043043,1.0
WBGene00004420,peptide biosynthetic process GO:0043043,1.0
WBGene00004495,peptide biosynthetic process GO:0043043,1.0
WBGene00004474,peptide biosynthetic process GO:0043043,1.0
WBGene00004449,peptide biosynthetic process GO:0043043,1.0
WBGene00004440,peptide biosynthetic process GO:0043043,1.0
WBGene00004426,peptide biosynthetic process GO:0043043,1.0
WBGene00004416,peptide biosynthetic process GO:0043043,1.0
WBGene00004412,peptide biosynthetic process GO:0043043,1.0
WBGene00006728,peptide biosynthetic process GO:0043043,1.0
WBGene00004486,peptide biosynthetic process GO:0043043,1.0
WBGene00004452,peptide biosynthetic process GO:0043043,1.0
WBGene00004445,peptide biosynthetic process GO:0043043,1.0
WBGene00004429,peptide biosynthetic process GO:0043043,1.0
WBGene00004013,peptide biosynthetic process GO:0043043,1.0
WBGene00004436,peptide biosynthetic process GO:0043043,1.0
WBGene00006725,peptide biosynthetic process GO:0043043,1.0
WBGene00004482,peptide biosynthetic process GO:0043043,1.0
WBGene00004434,peptide biosynthetic process GO:0043043,1.0
WBGene00004496,peptide biosynthetic process GO:0043043,1.0
WBGene00001168,peptide biosynthetic process GO:0043043,1.0
WBGene00004478,peptide biosynthetic process GO:0043043,1.0
WBGene00004475,peptide biosynthetic process GO:0043043,1.0
WBGene00004415,peptide biosynthetic process GO:0043043,1.0
WBGene00004447,peptide biosynthetic process GO:0043043,1.0
WBGene00004425,peptide biosynthetic process GO:0043043,1.0
WBGene00004476,peptide biosynthetic process GO:0043043,1.0
WBGene00004435,peptide biosynthetic process GO:0043043,1.0
WBGene00004485,peptide biosynthetic process GO:0043043,1.0
WBGene00004481,peptide biosynthetic process GO:0043043,1.0
WBGene00004433,peptide biosynthetic process GO:0043043,1.0
WBGene00012478,peptide biosynthetic process GO:0043043,1.0
WBGene00006652,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00015651,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00006853,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00006743,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00000434,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00004335,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00006654,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00006380,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00006959,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00000445,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00017535,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00002988,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00003024,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00006775,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00000455,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00000429,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00009743,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00001959,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00006766,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00001182,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00003846,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00006543,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00001951,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00003167,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00003000,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00001345,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00000440,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00045215,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00000468,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00001958,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00000483,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00006544,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00002987,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00000453,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00001972,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00000469,regulatory region nucleic acid binding GO:0001067,1.0
