wbid,term,found
WBGene00005071,detection of chemical stimulus GO:0009593,1.0
WBGene00006070,detection of chemical stimulus GO:0009593,1.0
WBGene00006143,detection of chemical stimulus GO:0009593,1.0
WBGene00006187,detection of chemical stimulus GO:0009593,1.0
WBGene00006175,detection of chemical stimulus GO:0009593,1.0
WBGene00006141,detection of chemical stimulus GO:0009593,1.0
WBGene00006160,detection of chemical stimulus GO:0009593,1.0
WBGene00006157,detection of chemical stimulus GO:0009593,1.0
WBGene00006237,detection of chemical stimulus GO:0009593,1.0
WBGene00006230,detection of chemical stimulus GO:0009593,1.0
WBGene00006244,detection of chemical stimulus GO:0009593,1.0
WBGene00022780,interspecies interaction between organisms GO:0044419,1.0
WBGene00005071,interspecies interaction between organisms GO:0044419,1.0
WBGene00016669,interspecies interaction between organisms GO:0044419,1.0
WBGene00004987,interspecies interaction between organisms GO:0044419,1.0
WBGene00000783,interspecies interaction between organisms GO:0044419,1.0
WBGene00004997,interspecies interaction between organisms GO:0044419,1.0
WBGene00045211,interspecies interaction between organisms GO:0044419,1.0
WBGene00009431,interspecies interaction between organisms GO:0044419,1.0
WBGene00021582,interspecies interaction between organisms GO:0044419,1.0
WBGene00015574,interspecies interaction between organisms GO:0044419,1.0
WBGene00008628,interspecies interaction between organisms GO:0044419,1.0
WBGene00007989,interspecies interaction between organisms GO:0044419,1.0
WBGene00009805,interspecies interaction between organisms GO:0044419,1.0
WBGene00012172,interspecies interaction between organisms GO:0044419,1.0
WBGene00017364,interspecies interaction between organisms GO:0044419,1.0
WBGene00000707,structural constituent of cuticle GO:0042302,1.0
WBGene00001067,structural constituent of cuticle GO:0042302,1.0
WBGene00005016,structural constituent of cuticle GO:0042302,1.0
WBGene00000712,structural constituent of cuticle GO:0042302,1.0
WBGene00000703,structural constituent of cuticle GO:0042302,1.0
WBGene00000737,structural constituent of cuticle GO:0042302,1.0
WBGene00000690,structural constituent of cuticle GO:0042302,1.0
WBGene00000597,structural constituent of cuticle GO:0042302,1.0
WBGene00000667,structural constituent of cuticle GO:0042302,1.0
WBGene00000710,structural constituent of cuticle GO:0042302,1.0
WBGene00000636,structural constituent of cuticle GO:0042302,1.0
WBGene00000617,structural constituent of cuticle GO:0042302,1.0
WBGene00000602,structural constituent of cuticle GO:0042302,1.0
WBGene00000655,structural constituent of cuticle GO:0042302,1.0
WBGene00000724,structural constituent of cuticle GO:0042302,1.0
WBGene00000744,structural constituent of cuticle GO:0042302,1.0
WBGene00000697,structural constituent of cuticle GO:0042302,1.0
WBGene00016283,metalloendopeptidase activity GO:0004222,1.0
WBGene00020476,metalloendopeptidase activity GO:0004222,1.0
WBGene00013785,metalloendopeptidase activity GO:0004222,1.0
WBGene00003539,metalloendopeptidase activity GO:0004222,1.0
WBGene00021171,metalloendopeptidase activity GO:0004222,1.0
WBGene00005807,molecular transducer activity GO:0060089,1.0
WBGene00005071,molecular transducer activity GO:0060089,1.0
WBGene00235350,molecular transducer activity GO:0060089,1.0
WBGene00006070,molecular transducer activity GO:0060089,1.0
WBGene00011360,molecular transducer activity GO:0060089,1.0
WBGene00017947,molecular transducer activity GO:0060089,1.0
WBGene00006143,molecular transducer activity GO:0060089,1.0
WBGene00005212,molecular transducer activity GO:0060089,1.0
WBGene00006187,molecular transducer activity GO:0060089,1.0
WBGene00006175,molecular transducer activity GO:0060089,1.0
WBGene00005054,molecular transducer activity GO:0060089,1.0
WBGene00005076,molecular transducer activity GO:0060089,1.0
WBGene00194799,molecular transducer activity GO:0060089,1.0
WBGene00008551,molecular transducer activity GO:0060089,1.0
WBGene00006141,molecular transducer activity GO:0060089,1.0
WBGene00021477,molecular transducer activity GO:0060089,1.0
WBGene00006160,molecular transducer activity GO:0060089,1.0
WBGene00006157,molecular transducer activity GO:0060089,1.0
WBGene00005055,molecular transducer activity GO:0060089,1.0
WBGene00013572,molecular transducer activity GO:0060089,1.0
WBGene00005183,molecular transducer activity GO:0060089,1.0
WBGene00006237,molecular transducer activity GO:0060089,1.0
WBGene00005056,molecular transducer activity GO:0060089,1.0
WBGene00006230,molecular transducer activity GO:0060089,1.0
WBGene00006244,molecular transducer activity GO:0060089,1.0
WBGene00012270,molecular transducer activity GO:0060089,1.0
WBGene00020569,molecular transducer activity GO:0060089,1.0
WBGene00011084,molecular transducer activity GO:0060089,1.0
WBGene00005835,molecular transducer activity GO:0060089,1.0
WBGene00006070,chemosensory behavior GO:0007635,1.0
WBGene00006143,chemosensory behavior GO:0007635,1.0
WBGene00006187,chemosensory behavior GO:0007635,1.0
WBGene00006175,chemosensory behavior GO:0007635,1.0
WBGene00006141,chemosensory behavior GO:0007635,1.0
WBGene00006160,chemosensory behavior GO:0007635,1.0
WBGene00006157,chemosensory behavior GO:0007635,1.0
WBGene00006237,chemosensory behavior GO:0007635,1.0
WBGene00006230,chemosensory behavior GO:0007635,1.0
WBGene00006244,chemosensory behavior GO:0007635,1.0
WBGene00044012,intrinsic component of membrane GO:0031224,1.0
WBGene00008084,intrinsic component of membrane GO:0031224,1.0
WBGene00005807,intrinsic component of membrane GO:0031224,1.0
WBGene00005136,intrinsic component of membrane GO:0031224,1.0
WBGene00005071,intrinsic component of membrane GO:0031224,1.0
WBGene00015668,intrinsic component of membrane GO:0031224,1.0
WBGene00000707,intrinsic component of membrane GO:0031224,1.0
WBGene00009616,intrinsic component of membrane GO:0031224,1.0
WBGene00005429,intrinsic component of membrane GO:0031224,1.0
WBGene00021878,intrinsic component of membrane GO:0031224,1.0
WBGene00015870,intrinsic component of membrane GO:0031224,1.0
WBGene00003058,intrinsic component of membrane GO:0031224,1.0
WBGene00008246,intrinsic component of membrane GO:0031224,1.0
WBGene00235350,intrinsic component of membrane GO:0031224,1.0
WBGene00010705,intrinsic component of membrane GO:0031224,1.0
WBGene00006070,intrinsic component of membrane GO:0031224,1.0
