wbid,term,found
WBGene00005058,detection of chemical stimulus GO:0009593,1.0
WBGene00006172,detection of chemical stimulus GO:0009593,1.0
WBGene00005064,detection of chemical stimulus GO:0009593,1.0
WBGene00006278,detection of chemical stimulus GO:0009593,1.0
WBGene00006138,detection of chemical stimulus GO:0009593,1.0
WBGene00006179,detection of chemical stimulus GO:0009593,1.0
WBGene00016925,detection of chemical stimulus GO:0009593,1.0
WBGene00006265,detection of chemical stimulus GO:0009593,1.0
WBGene00006228,detection of chemical stimulus GO:0009593,1.0
WBGene00006215,detection of chemical stimulus GO:0009593,1.0
WBGene00005040,detection of chemical stimulus GO:0009593,1.0
WBGene00006164,detection of chemical stimulus GO:0009593,1.0
WBGene00006229,detection of chemical stimulus GO:0009593,1.0
WBGene00006142,detection of chemical stimulus GO:0009593,1.0
WBGene00006154,detection of chemical stimulus GO:0009593,1.0
WBGene00006202,detection of chemical stimulus GO:0009593,1.0
WBGene00006261,detection of chemical stimulus GO:0009593,1.0
WBGene00006211,detection of chemical stimulus GO:0009593,1.0
WBGene00005030,detection of chemical stimulus GO:0009593,1.0
WBGene00009426,interspecies interaction between organisms GO:0044419,1.0
WBGene00015818,interspecies interaction between organisms GO:0044419,1.0
WBGene00020456,interspecies interaction between organisms GO:0044419,1.0
WBGene00007682,interspecies interaction between organisms GO:0044419,1.0
WBGene00014047,interspecies interaction between organisms GO:0044419,1.0
WBGene00009393,interspecies interaction between organisms GO:0044419,1.0
WBGene00016783,interspecies interaction between organisms GO:0044419,1.0
WBGene00044900,interspecies interaction between organisms GO:0044419,1.0
WBGene00019970,interspecies interaction between organisms GO:0044419,1.0
WBGene00009166,interspecies interaction between organisms GO:0044419,1.0
WBGene00021793,interspecies interaction between organisms GO:0044419,1.0
WBGene00007544,interspecies interaction between organisms GO:0044419,1.0
WBGene00003092,interspecies interaction between organisms GO:0044419,1.0
WBGene00010659,interspecies interaction between organisms GO:0044419,1.0
WBGene00018384,interspecies interaction between organisms GO:0044419,1.0
WBGene00001066,structural constituent of cuticle GO:0042302,1.0
WBGene00000735,structural constituent of cuticle GO:0042302,1.0
WBGene00000682,structural constituent of cuticle GO:0042302,1.0
WBGene00000598,structural constituent of cuticle GO:0042302,1.0
WBGene00000716,structural constituent of cuticle GO:0042302,1.0
WBGene00000743,structural constituent of cuticle GO:0042302,1.0
WBGene00000656,structural constituent of cuticle GO:0042302,1.0
WBGene00000734,structural constituent of cuticle GO:0042302,1.0
WBGene00000756,structural constituent of cuticle GO:0042302,1.0
WBGene00003550,metalloendopeptidase activity GO:0004222,1.0
WBGene00020293,metalloendopeptidase activity GO:0004222,1.0
WBGene00003553,metalloendopeptidase activity GO:0004222,1.0
WBGene00003538,metalloendopeptidase activity GO:0004222,1.0
WBGene00017393,metalloendopeptidase activity GO:0004222,1.0
WBGene00017865,metalloendopeptidase activity GO:0004222,1.0
WBGene00005058,molecular transducer activity GO:0060089,1.0
WBGene00005836,molecular transducer activity GO:0060089,1.0
WBGene00006172,molecular transducer activity GO:0060089,1.0
WBGene00005844,molecular transducer activity GO:0060089,1.0
WBGene00005064,molecular transducer activity GO:0060089,1.0
WBGene00005783,molecular transducer activity GO:0060089,1.0
WBGene00006278,molecular transducer activity GO:0060089,1.0
WBGene00019811,molecular transducer activity GO:0060089,1.0
WBGene00006138,molecular transducer activity GO:0060089,1.0
WBGene00006179,molecular transducer activity GO:0060089,1.0
WBGene00010802,molecular transducer activity GO:0060089,1.0
WBGene00045385,molecular transducer activity GO:0060089,1.0
WBGene00016925,molecular transducer activity GO:0060089,1.0
WBGene00011931,molecular transducer activity GO:0060089,1.0
WBGene00006265,molecular transducer activity GO:0060089,1.0
WBGene00011358,molecular transducer activity GO:0060089,1.0
WBGene00001532,molecular transducer activity GO:0060089,1.0
WBGene00005808,molecular transducer activity GO:0060089,1.0
WBGene00006228,molecular transducer activity GO:0060089,1.0
WBGene00020420,molecular transducer activity GO:0060089,1.0
WBGene00001534,molecular transducer activity GO:0060089,1.0
WBGene00006215,molecular transducer activity GO:0060089,1.0
WBGene00005040,molecular transducer activity GO:0060089,1.0
WBGene00000057,molecular transducer activity GO:0060089,1.0
WBGene00006164,molecular transducer activity GO:0060089,1.0
WBGene00005831,molecular transducer activity GO:0060089,1.0
WBGene00005171,molecular transducer activity GO:0060089,1.0
WBGene00006229,molecular transducer activity GO:0060089,1.0
WBGene00006142,molecular transducer activity GO:0060089,1.0
WBGene00006154,molecular transducer activity GO:0060089,1.0
WBGene00005222,molecular transducer activity GO:0060089,1.0
WBGene00011354,molecular transducer activity GO:0060089,1.0
WBGene00008489,molecular transducer activity GO:0060089,1.0
WBGene00012055,molecular transducer activity GO:0060089,1.0
WBGene00005837,molecular transducer activity GO:0060089,1.0
WBGene00005756,molecular transducer activity GO:0060089,1.0
WBGene00020048,molecular transducer activity GO:0060089,1.0
WBGene00006202,molecular transducer activity GO:0060089,1.0
WBGene00005888,molecular transducer activity GO:0060089,1.0
WBGene00006261,molecular transducer activity GO:0060089,1.0
WBGene00005816,molecular transducer activity GO:0060089,1.0
WBGene00010735,molecular transducer activity GO:0060089,1.0
WBGene00005771,molecular transducer activity GO:0060089,1.0
WBGene00005172,molecular transducer activity GO:0060089,1.0
WBGene00043061,molecular transducer activity GO:0060089,1.0
WBGene00006211,molecular transducer activity GO:0060089,1.0
WBGene00022247,molecular transducer activity GO:0060089,1.0
WBGene00005030,molecular transducer activity GO:0060089,1.0
WBGene00045385,ligand-gated channel activity GO:0022834,1.0
