wbid,term,found
WBGene00010834,organic acid transport GO:0015849,1.0
WBGene00018473,organic acid transport GO:0015849,1.0
WBGene00020837,organic acid transport GO:0015849,1.0
WBGene00000541,organic acid transport GO:0015849,1.0
WBGene00019236,organic acid transport GO:0015849,1.0
WBGene00004059,organic acid transport GO:0015849,1.0
WBGene00018283,organic acid transport GO:0015849,1.0
WBGene00003986,organic acid transport GO:0015849,1.0
WBGene00015038,organic acid transport GO:0015849,1.0
WBGene00003519,organic acid transport GO:0015849,1.0
WBGene00003877,organic acid transport GO:0015849,1.0
WBGene00013963,organic acid transport GO:0015849,1.0
WBGene00044049,organic acid transport GO:0015849,1.0
WBGene00004902,organic acid transport GO:0015849,1.0
WBGene00016806,organic acid transport GO:0015849,1.0
WBGene00017747,organic acid transport GO:0015849,1.0
WBGene00022577,organic acid transport GO:0015849,1.0
WBGene00006783,organic acid transport GO:0015849,1.0
WBGene00007419,organic acid transport GO:0015849,1.0
WBGene00008052,organic acid transport GO:0015849,1.0
WBGene00008214,organic acid transport GO:0015849,1.0
WBGene00017012,organic acid transport GO:0015849,1.0
WBGene00005153,organic acid transport GO:0015849,1.0
WBGene00003374,interspecies interaction between organisms GO:0044419,1.0
WBGene00017041,interspecies interaction between organisms GO:0044419,1.0
WBGene00001398,interspecies interaction between organisms GO:0044419,1.0
WBGene00000238,interspecies interaction between organisms GO:0044419,1.0
WBGene00008900,interspecies interaction between organisms GO:0044419,1.0
WBGene00003647,interspecies interaction between organisms GO:0044419,1.0
WBGene00003097,interspecies interaction between organisms GO:0044419,1.0
WBGene00017262,interspecies interaction between organisms GO:0044419,1.0
WBGene00019373,interspecies interaction between organisms GO:0044419,1.0
WBGene00019298,interspecies interaction between organisms GO:0044419,1.0
WBGene00001664,interspecies interaction between organisms GO:0044419,1.0
WBGene00016542,interspecies interaction between organisms GO:0044419,1.0
WBGene00016769,interspecies interaction between organisms GO:0044419,1.0
WBGene00018274,interspecies interaction between organisms GO:0044419,1.0
WBGene00003480,interspecies interaction between organisms GO:0044419,1.0
WBGene00004801,interspecies interaction between organisms GO:0044419,1.0
WBGene00019645,interspecies interaction between organisms GO:0044419,1.0
WBGene00001754,interspecies interaction between organisms GO:0044419,1.0
WBGene00000558,interspecies interaction between organisms GO:0044419,1.0
WBGene00001250,interspecies interaction between organisms GO:0044419,1.0
WBGene00008577,interspecies interaction between organisms GO:0044419,1.0
WBGene00005003,interspecies interaction between organisms GO:0044419,1.0
WBGene00003090,interspecies interaction between organisms GO:0044419,1.0
WBGene00000103,interspecies interaction between organisms GO:0044419,1.0
WBGene00018237,interspecies interaction between organisms GO:0044419,1.0
WBGene00018999,interspecies interaction between organisms GO:0044419,1.0
WBGene00021635,interspecies interaction between organisms GO:0044419,1.0
WBGene00006411,interspecies interaction between organisms GO:0044419,1.0
WBGene00002274,interspecies interaction between organisms GO:0044419,1.0
WBGene00020455,interspecies interaction between organisms GO:0044419,1.0
WBGene00018694,interspecies interaction between organisms GO:0044419,1.0
WBGene00004809,interspecies interaction between organisms GO:0044419,1.0
WBGene00012005,interspecies interaction between organisms GO:0044419,1.0
WBGene00008336,interspecies interaction between organisms GO:0044419,1.0
WBGene00016343,interspecies interaction between organisms GO:0044419,1.0
WBGene00003091,interspecies interaction between organisms GO:0044419,1.0
WBGene00022848,interspecies interaction between organisms GO:0044419,1.0
WBGene00015303,interspecies interaction between organisms GO:0044419,1.0
WBGene00015716,interspecies interaction between organisms GO:0044419,1.0
WBGene00000936,interspecies interaction between organisms GO:0044419,1.0
WBGene00012755,interspecies interaction between organisms GO:0044419,1.0
WBGene00077712,interspecies interaction between organisms GO:0044419,1.0
WBGene00002094,interspecies interaction between organisms GO:0044419,1.0
WBGene00017591,interspecies interaction between organisms GO:0044419,1.0
WBGene00004860,interspecies interaction between organisms GO:0044419,1.0
WBGene00004096,interspecies interaction between organisms GO:0044419,1.0
WBGene00001772,interspecies interaction between organisms GO:0044419,1.0
WBGene00010470,interspecies interaction between organisms GO:0044419,1.0
WBGene00007689,interspecies interaction between organisms GO:0044419,1.0
WBGene00018984,interspecies interaction between organisms GO:0044419,1.0
WBGene00000900,interspecies interaction between organisms GO:0044419,1.0
WBGene00020106,interspecies interaction between organisms GO:0044419,1.0
WBGene00009397,interspecies interaction between organisms GO:0044419,1.0
WBGene00000150,interspecies interaction between organisms GO:0044419,1.0
WBGene00014252,interspecies interaction between organisms GO:0044419,1.0
WBGene00015216,interspecies interaction between organisms GO:0044419,1.0
WBGene00008239,interspecies interaction between organisms GO:0044419,1.0
WBGene00012019,interspecies interaction between organisms GO:0044419,1.0
WBGene00008234,interspecies interaction between organisms GO:0044419,1.0
WBGene00016599,interspecies interaction between organisms GO:0044419,1.0
WBGene00019682,interspecies interaction between organisms GO:0044419,1.0
WBGene00018216,interspecies interaction between organisms GO:0044419,1.0
WBGene00017582,interspecies interaction between organisms GO:0044419,1.0
WBGene00009738,interspecies interaction between organisms GO:0044419,1.0
WBGene00003093,interspecies interaction between organisms GO:0044419,1.0
WBGene00003768,interspecies interaction between organisms GO:0044419,1.0
WBGene00004990,interspecies interaction between organisms GO:0044419,1.0
WBGene00009432,interspecies interaction between organisms GO:0044419,1.0
WBGene00015455,interspecies interaction between organisms GO:0044419,1.0
WBGene00009433,interspecies interaction between organisms GO:0044419,1.0
WBGene00007867,interspecies interaction between organisms GO:0044419,1.0
WBGene00004036,interspecies interaction between organisms GO:0044419,1.0
WBGene00008495,interspecies interaction between organisms GO:0044419,1.0
WBGene00001065,molting cycle GO:0042303,1.0
WBGene00005017,molting cycle GO:0042303,1.0
WBGene00006591,molting cycle GO:0042303,1.0
WBGene00004208,molting cycle GO:0042303,1.0
WBGene00012704,molting cycle GO:0042303,1.0
WBGene00004225,molting cycle GO:0042303,1.0
WBGene00004229,molting cycle GO:0042303,1.0
WBGene00007252,molting cycle GO:0042303,1.0
WBGene00004219,molting cycle GO:0042303,1.0
WBGene00004210,molting cycle GO:0042303,1.0
WBGene00004232,molting cycle GO:0042303,1.0
WBGene00004234,molting cycle GO:0042303,1.0
WBGene00009133,molting cycle GO:0042303,1.0
WBGene00004226,molting cycle GO:0042303,1.0
WBGene00006831,molting cycle GO:0042303,1.0
WBGene00004220,molting cycle GO:0042303,1.0
WBGene00004228,molting cycle GO:0042303,1.0
WBGene00004230,molting cycle GO:0042303,1.0
WBGene00013835,molting cycle GO:0042303,1.0
WBGene00000902,molting cycle GO:0042303,1.0
WBGene00004238,molting cycle GO:0042303,1.0
WBGene00004237,molting cycle GO:0042303,1.0
WBGene00004223,molting cycle GO:0042303,1.0
WBGene00022743,molting cycle GO:0042303,1.0
WBGene00004264,molting cycle GO:0042303,1.0
WBGene00013965,peptidase activity GO:0008233,1.0
WBGene00003531,peptidase activity GO:0008233,1.0
WBGene00013846,peptidase activity GO:0008233,1.0
WBGene00006952,peptidase activity GO:0008233,1.0
WBGene00012168,peptidase activity GO:0008233,1.0
WBGene00000214,peptidase activity GO:0008233,1.0
WBGene00012670,peptidase activity GO:0008233,1.0
WBGene00008304,peptidase activity GO:0008233,1.0
WBGene00005647,peptidase activity GO:0008233,1.0
WBGene00020230,peptidase activity GO:0008233,1.0
WBGene00022397,peptidase activity GO:0008233,1.0
WBGene00002976,peptidase activity GO:0008233,1.0
WBGene00021041,peptidase activity GO:0008233,1.0
WBGene00006621,peptidase activity GO:0008233,1.0
WBGene00020017,peptidase activity GO:0008233,1.0
WBGene00020863,peptidase activity GO:0008233,1.0
WBGene00000789,peptidase activity GO:0008233,1.0
WBGene00006591,peptidase activity GO:0008233,1.0
WBGene00019986,peptidase activity GO:0008233,1.0
WBGene00000218,peptidase activity GO:0008233,1.0
WBGene00021984,peptidase activity GO:0008233,1.0
WBGene00011705,peptidase activity GO:0008233,1.0
WBGene00010070,peptidase activity GO:0008233,1.0
WBGene00016134,peptidase activity GO:0008233,1.0
WBGene00021939,peptidase activity GO:0008233,1.0
WBGene00020281,peptidase activity GO:0008233,1.0
WBGene00009158,peptidase activity GO:0008233,1.0
WBGene00003173,peptidase activity GO:0008233,1.0
WBGene00003548,peptidase activity GO:0008233,1.0
WBGene00017969,peptidase activity GO:0008233,1.0
WBGene00000215,peptidase activity GO:0008233,1.0
WBGene00006954,peptidase activity GO:0008233,1.0
WBGene00013969,peptidase activity GO:0008233,1.0
WBGene00015620,peptidase activity GO:0008233,1.0
WBGene00011803,peptidase activity GO:0008233,1.0
WBGene00021213,peptidase activity GO:0008233,1.0
WBGene00022313,peptidase activity GO:0008233,1.0
WBGene00023417,peptidase activity GO:0008233,1.0
WBGene00012445,peptidase activity GO:0008233,1.0
WBGene00017842,peptidase activity GO:0008233,1.0
WBGene00020788,peptidase activity GO:0008233,1.0
WBGene00012776,peptidase activity GO:0008233,1.0
WBGene00013849,peptidase activity GO:0008233,1.0
WBGene00011235,peptidase activity GO:0008233,1.0
WBGene00020651,peptidase activity GO:0008233,1.0
WBGene00010204,peptidase activity GO:0008233,1.0
WBGene00019673,peptidase activity GO:0008233,1.0
WBGene00008449,peptidase activity GO:0008233,1.0
WBGene00017937,peptidase activity GO:0008233,1.0
WBGene00019074,peptidase activity GO:0008233,1.0
WBGene00015300,peptidase activity GO:0008233,1.0
WBGene00006740,peptidase activity GO:0008233,1.0
WBGene00018984,peptidase activity GO:0008233,1.0
WBGene00008547,peptidase activity GO:0008233,1.0
WBGene00013541,peptidase activity GO:0008233,1.0
WBGene00003532,peptidase activity GO:0008233,1.0
WBGene00022026,peptidase activity GO:0008233,1.0
WBGene00003165,peptidase activity GO:0008233,1.0
WBGene00019605,peptidase activity GO:0008233,1.0
WBGene00044612,peptidase activity GO:0008233,1.0
WBGene00010524,peptidase activity GO:0008233,1.0
WBGene00219436,peptidase activity GO:0008233,1.0
WBGene00019478,peptidase activity GO:0008233,1.0
WBGene00001054,peptidase activity GO:0008233,1.0
WBGene00003958,peptidase activity GO:0008233,1.0
WBGene00001055,peptidase activity GO:0008233,1.0
WBGene00003526,peptidase activity GO:0008233,1.0
WBGene00011587,peptidase activity GO:0008233,1.0
WBGene00011102,peptidase activity GO:0008233,1.0
WBGene00019682,peptidase activity GO:0008233,1.0
WBGene00014171,peptidase activity GO:0008233,1.0
WBGene00017557,peptidase activity GO:0008233,1.0
WBGene00019617,peptidase activity GO:0008233,1.0
WBGene00020283,peptidase activity GO:0008233,1.0
WBGene00008741,peptidase activity GO:0008233,1.0
WBGene00006947,peptidase activity GO:0008233,1.0
WBGene00001650,peptidase activity GO:0008233,1.0
WBGene00009331,peptidase activity GO:0008233,1.0
WBGene00006712,peptidase activity GO:0008233,1.0
WBGene00012271,peptidase activity GO:0008233,1.0
WBGene00020082,peptidase activity GO:0008233,1.0
WBGene00000219,peptidase activity GO:0008233,1.0
WBGene00011393,peptidase activity GO:0008233,1.0
WBGene00012796,peptidase activity GO:0008233,1.0
WBGene00010994,ligand-gated channel activity GO:0022834,1.0
WBGene00009790,ligand-gated channel activity GO:0022834,1.0
WBGene00001617,ligand-gated channel activity GO:0022834,1.0
WBGene00000047,ligand-gated channel activity GO:0022834,1.0
WBGene00017400,ligand-gated channel activity GO:0022834,1.0
WBGene00002150,ligand-gated channel activity GO:0022834,1.0
WBGene00022829,ligand-gated channel activity GO:0022834,1.0
WBGene00017580,ligand-gated channel activity GO:0022834,1.0
WBGene00000055,ligand-gated channel activity GO:0022834,1.0
WBGene00006526,ligand-gated channel activity GO:0022834,1.0
WBGene00022295,ligand-gated channel activity GO:0022834,1.0
WBGene00001615,ligand-gated channel activity GO:0022834,1.0
WBGene00012857,ligand-gated channel activity GO:0022834,1.0
WBGene00001619,ligand-gated channel activity GO:0022834,1.0
WBGene00007670,ligand-gated channel activity GO:0022834,1.0
WBGene00012099,ligand-gated channel activity GO:0022834,1.0
WBGene00013746,ligand-gated channel activity GO:0022834,1.0
WBGene00006797,ligand-gated channel activity GO:0022834,1.0
WBGene00001587,ligand-gated channel activity GO:0022834,1.0
WBGene00008997,ligand-gated channel activity GO:0022834,1.0
WBGene00001374,ligand-gated channel activity GO:0022834,1.0
WBGene00000955,ligand-gated channel activity GO:0022834,1.0
WBGene00020767,ligand-gated channel activity GO:0022834,1.0
WBGene00019765,ligand-gated channel activity GO:0022834,1.0
WBGene00000051,ligand-gated channel activity GO:0022834,1.0
WBGene00001594,ligand-gated channel activity GO:0022834,1.0
WBGene00000054,ligand-gated channel activity GO:0022834,1.0
WBGene00001588,ligand-gated channel activity GO:0022834,1.0
WBGene00017483,ligand-gated channel activity GO:0022834,1.0
WBGene00007903,ligand-gated channel activity GO:0022834,1.0
WBGene00021941,ligand-gated channel activity GO:0022834,1.0
WBGene00000050,ligand-gated channel activity GO:0022834,1.0
WBGene00006765,ligand-gated channel activity GO:0022834,1.0
WBGene00001586,ligand-gated channel activity GO:0022834,1.0
WBGene00002173,ligand-gated channel activity GO:0022834,1.0
WBGene00002975,ligand-gated channel activity GO:0022834,1.0
WBGene00013517,ligand-gated channel activity GO:0022834,1.0
WBGene00017389,ligand-gated channel activity GO:0022834,1.0
WBGene00020605,ligand-gated channel activity GO:0022834,1.0
WBGene00044301,ligand-gated channel activity GO:0022834,1.0
WBGene00003726,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00001410,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00019743,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00000238,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003688,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00010012,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003610,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003647,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00020506,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00018430,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00020849,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00007907,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00015897,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00004106,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00016126,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003606,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00018991,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00000442,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003630,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003660,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003691,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00007932,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003653,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003480,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003033,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00003645,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
WBGene00021848,regulation of nucleobase-containing compound metabolic process GO:0019219,1.0
