wbid,term,found
WBGene00004501,nucleoside phosphate binding GO:1901265,1.0
WBGene00002201,nucleoside phosphate binding GO:1901265,1.0
WBGene00007927,nucleoside phosphate binding GO:1901265,1.0
WBGene00012341,nucleoside phosphate binding GO:1901265,1.0
WBGene00004341,nucleoside phosphate binding GO:1901265,1.0
WBGene00013550,nucleoside phosphate binding GO:1901265,1.0
WBGene00008405,nucleoside phosphate binding GO:1901265,1.0
WBGene00020633,nucleoside phosphate binding GO:1901265,1.0
WBGene00001823,nucleoside phosphate binding GO:1901265,1.0
WBGene00007917,nucleoside phosphate binding GO:1901265,1.0
WBGene00001677,nucleoside phosphate binding GO:1901265,1.0
WBGene00021938,nucleoside phosphate binding GO:1901265,1.0
WBGene00019544,nucleoside phosphate binding GO:1901265,1.0
WBGene00011298,nucleoside phosphate binding GO:1901265,1.0
WBGene00012015,nucleoside phosphate binding GO:1901265,1.0
WBGene00003186,nucleoside phosphate binding GO:1901265,1.0
WBGene00011615,nucleoside phosphate binding GO:1901265,1.0
WBGene00004985,nucleoside phosphate binding GO:1901265,1.0
WBGene00001008,nucleoside phosphate binding GO:1901265,1.0
WBGene00004279,nucleoside phosphate binding GO:1901265,1.0
WBGene00007027,nucleoside phosphate binding GO:1901265,1.0
WBGene00006414,nucleoside phosphate binding GO:1901265,1.0
WBGene00235269,nucleoside phosphate binding GO:1901265,1.0
WBGene00000081,nucleoside phosphate binding GO:1901265,1.0
WBGene00004880,nucleoside phosphate binding GO:1901265,1.0
WBGene00016151,nucleoside phosphate binding GO:1901265,1.0
WBGene00016844,nucleoside phosphate binding GO:1901265,1.0
WBGene00010709,nucleoside phosphate binding GO:1901265,1.0
WBGene00000834,nucleoside phosphate binding GO:1901265,1.0
WBGene00001566,nucleoside phosphate binding GO:1901265,1.0
WBGene00008205,nucleoside phosphate binding GO:1901265,1.0
WBGene00004859,nucleoside phosphate binding GO:1901265,1.0
WBGene00019353,nucleoside phosphate binding GO:1901265,1.0
WBGene00021334,nucleoside phosphate binding GO:1901265,1.0
WBGene00017981,nucleoside phosphate binding GO:1901265,1.0
WBGene00003917,nucleoside phosphate binding GO:1901265,1.0
WBGene00006443,nucleoside phosphate binding GO:1901265,1.0
WBGene00004286,nucleoside phosphate binding GO:1901265,1.0
WBGene00003030,nucleoside phosphate binding GO:1901265,1.0
WBGene00003185,nucleoside phosphate binding GO:1901265,1.0
WBGene00000382,nucleoside phosphate binding GO:1901265,1.0
WBGene00012936,nucleoside phosphate binding GO:1901265,1.0
WBGene00013201,nucleoside phosphate binding GO:1901265,1.0
WBGene00011398,nucleoside phosphate binding GO:1901265,1.0
WBGene00001498,nucleoside phosphate binding GO:1901265,1.0
WBGene00001740,nucleoside phosphate binding GO:1901265,1.0
WBGene00005662,nucleoside phosphate binding GO:1901265,1.0
WBGene00010056,nucleoside phosphate binding GO:1901265,1.0
WBGene00002225,nucleoside phosphate binding GO:1901265,1.0
WBGene00020263,nucleoside phosphate binding GO:1901265,1.0
WBGene00013994,nucleoside phosphate binding GO:1901265,1.0
WBGene00021508,nucleoside phosphate binding GO:1901265,1.0
WBGene00018357,nucleoside phosphate binding GO:1901265,1.0
WBGene00002239,nucleoside phosphate binding GO:1901265,1.0
WBGene00004308,nucleoside phosphate binding GO:1901265,1.0
WBGene00020169,nucleoside phosphate binding GO:1901265,1.0
WBGene00018409,nucleoside phosphate binding GO:1901265,1.0
WBGene00019060,nucleoside phosphate binding GO:1901265,1.0
WBGene00011271,nucleoside phosphate binding GO:1901265,1.0
WBGene00013694,nucleoside phosphate binding GO:1901265,1.0
WBGene00016261,nucleoside phosphate binding GO:1901265,1.0
WBGene00010038,nucleoside phosphate binding GO:1901265,1.0
WBGene00013001,nucleoside phosphate binding GO:1901265,1.0
WBGene00004969,nucleoside phosphate binding GO:1901265,1.0
