wbid,term,found
WBGene00011518,detection of chemical stimulus GO:0009593,1.0
WBGene00006153,detection of chemical stimulus GO:0009593,1.0
WBGene00006280,detection of chemical stimulus GO:0009593,1.0
WBGene00007360,detection of chemical stimulus GO:0009593,1.0
WBGene00013496,molecular transducer activity GO:0060089,1.0
WBGene00011518,molecular transducer activity GO:0060089,1.0
WBGene00021745,molecular transducer activity GO:0060089,1.0
WBGene00005197,molecular transducer activity GO:0060089,1.0
WBGene00015736,molecular transducer activity GO:0060089,1.0
WBGene00016909,molecular transducer activity GO:0060089,1.0
WBGene00006153,molecular transducer activity GO:0060089,1.0
WBGene00005858,molecular transducer activity GO:0060089,1.0
WBGene00022405,molecular transducer activity GO:0060089,1.0
WBGene00019262,molecular transducer activity GO:0060089,1.0
WBGene00005047,molecular transducer activity GO:0060089,1.0
WBGene00005046,molecular transducer activity GO:0060089,1.0
WBGene00006280,molecular transducer activity GO:0060089,1.0
WBGene00007360,molecular transducer activity GO:0060089,1.0
WBGene00011518,chemosensory behavior GO:0007635,1.0
WBGene00006153,chemosensory behavior GO:0007635,1.0
WBGene00006280,chemosensory behavior GO:0007635,1.0
WBGene00007360,chemosensory behavior GO:0007635,1.0
WBGene00015721,intrinsic component of membrane GO:0031224,1.0
WBGene00012283,intrinsic component of membrane GO:0031224,1.0
WBGene00005723,intrinsic component of membrane GO:0031224,1.0
WBGene00013825,intrinsic component of membrane GO:0031224,1.0
WBGene00021448,intrinsic component of membrane GO:0031224,1.0
WBGene00005355,intrinsic component of membrane GO:0031224,1.0
WBGene00004908,intrinsic component of membrane GO:0031224,1.0
WBGene00005122,intrinsic component of membrane GO:0031224,1.0
WBGene00020900,intrinsic component of membrane GO:0031224,1.0
WBGene00005094,intrinsic component of membrane GO:0031224,1.0
WBGene00020749,intrinsic component of membrane GO:0031224,1.0
WBGene00019506,intrinsic component of membrane GO:0031224,1.0
WBGene00010855,intrinsic component of membrane GO:0031224,1.0
WBGene00013496,intrinsic component of membrane GO:0031224,1.0
WBGene00010022,intrinsic component of membrane GO:0031224,1.0
WBGene00016834,intrinsic component of membrane GO:0031224,1.0
WBGene00011518,intrinsic component of membrane GO:0031224,1.0
WBGene00044122,intrinsic component of membrane GO:0031224,1.0
WBGene00021745,intrinsic component of membrane GO:0031224,1.0
WBGene00005294,intrinsic component of membrane GO:0031224,1.0
WBGene00005197,intrinsic component of membrane GO:0031224,1.0
WBGene00015736,intrinsic component of membrane GO:0031224,1.0
WBGene00044560,intrinsic component of membrane GO:0031224,1.0
WBGene00194700,intrinsic component of membrane GO:0031224,1.0
WBGene00010122,intrinsic component of membrane GO:0031224,1.0
WBGene00206513,intrinsic component of membrane GO:0031224,1.0
WBGene00007631,intrinsic component of membrane GO:0031224,1.0
WBGene00018528,intrinsic component of membrane GO:0031224,1.0
WBGene00018792,intrinsic component of membrane GO:0031224,1.0
WBGene00194712,intrinsic component of membrane GO:0031224,1.0
WBGene00018142,intrinsic component of membrane GO:0031224,1.0
WBGene00005745,intrinsic component of membrane GO:0031224,1.0
WBGene00007080,intrinsic component of membrane GO:0031224,1.0
WBGene00022385,intrinsic component of membrane GO:0031224,1.0
WBGene00018063,intrinsic component of membrane GO:0031224,1.0
WBGene00022143,intrinsic component of membrane GO:0031224,1.0
WBGene00013563,intrinsic component of membrane GO:0031224,1.0
WBGene00010761,intrinsic component of membrane GO:0031224,1.0
WBGene00005720,intrinsic component of membrane GO:0031224,1.0
WBGene00021744,intrinsic component of membrane GO:0031224,1.0
WBGene00007648,intrinsic component of membrane GO:0031224,1.0
WBGene00017868,intrinsic component of membrane GO:0031224,1.0
WBGene00005457,intrinsic component of membrane GO:0031224,1.0
WBGene00005959,intrinsic component of membrane GO:0031224,1.0
WBGene00077464,intrinsic component of membrane GO:0031224,1.0
WBGene00005383,intrinsic component of membrane GO:0031224,1.0
WBGene00014679,intrinsic component of membrane GO:0031224,1.0
WBGene00013498,intrinsic component of membrane GO:0031224,1.0
WBGene00016909,intrinsic component of membrane GO:0031224,1.0
WBGene00006153,intrinsic component of membrane GO:0031224,1.0
WBGene00001806,intrinsic component of membrane GO:0031224,1.0
WBGene00019614,intrinsic component of membrane GO:0031224,1.0
WBGene00005858,intrinsic component of membrane GO:0031224,1.0
WBGene00044115,intrinsic component of membrane GO:0031224,1.0
WBGene00005255,intrinsic component of membrane GO:0031224,1.0
WBGene00000752,intrinsic component of membrane GO:0031224,1.0
WBGene00005331,intrinsic component of membrane GO:0031224,1.0
WBGene00005910,intrinsic component of membrane GO:0031224,1.0
WBGene00235254,intrinsic component of membrane GO:0031224,1.0
WBGene00006012,intrinsic component of membrane GO:0031224,1.0
