wbid,term,found
WBGene00006155,detection of chemical stimulus GO:0009593,1.0
WBGene00006205,detection of chemical stimulus GO:0009593,1.0
WBGene00019625,detection of chemical stimulus GO:0009593,1.0
WBGene00006231,detection of chemical stimulus GO:0009593,1.0
WBGene00006145,detection of chemical stimulus GO:0009593,1.0
WBGene00006207,detection of chemical stimulus GO:0009593,1.0
WBGene00006239,detection of chemical stimulus GO:0009593,1.0
WBGene00006273,detection of chemical stimulus GO:0009593,1.0
WBGene00006188,detection of chemical stimulus GO:0009593,1.0
WBGene00006232,detection of chemical stimulus GO:0009593,1.0
WBGene00006216,detection of chemical stimulus GO:0009593,1.0
WBGene00006258,detection of chemical stimulus GO:0009593,1.0
WBGene00206366,detection of chemical stimulus GO:0009593,1.0
WBGene00017553,metalloendopeptidase activity GO:0004222,1.0
WBGene00017554,metalloendopeptidase activity GO:0004222,1.0
WBGene00003545,metalloendopeptidase activity GO:0004222,1.0
WBGene00018196,metalloendopeptidase activity GO:0004222,1.0
WBGene00003540,metalloendopeptidase activity GO:0004222,1.0
WBGene00003528,metalloendopeptidase activity GO:0004222,1.0
WBGene00021437,molecular transducer activity GO:0060089,1.0
WBGene00019027,molecular transducer activity GO:0060089,1.0
WBGene00006155,molecular transducer activity GO:0060089,1.0
WBGene00006205,molecular transducer activity GO:0060089,1.0
WBGene00019625,molecular transducer activity GO:0060089,1.0
WBGene00005790,molecular transducer activity GO:0060089,1.0
WBGene00005191,molecular transducer activity GO:0060089,1.0
WBGene00006231,molecular transducer activity GO:0060089,1.0
WBGene00006145,molecular transducer activity GO:0060089,1.0
WBGene00005763,molecular transducer activity GO:0060089,1.0
WBGene00005053,molecular transducer activity GO:0060089,1.0
WBGene00005823,molecular transducer activity GO:0060089,1.0
WBGene00006207,molecular transducer activity GO:0060089,1.0
WBGene00044117,molecular transducer activity GO:0060089,1.0
WBGene00005221,molecular transducer activity GO:0060089,1.0
WBGene00005219,molecular transducer activity GO:0060089,1.0
WBGene00006239,molecular transducer activity GO:0060089,1.0
WBGene00008249,molecular transducer activity GO:0060089,1.0
WBGene00022811,molecular transducer activity GO:0060089,1.0
WBGene00005159,molecular transducer activity GO:0060089,1.0
WBGene00006273,molecular transducer activity GO:0060089,1.0
