wbid,term,found
WBGene00005750,intrinsic component of membrane GO:0031224,1.0
WBGene00012633,intrinsic component of membrane GO:0031224,1.0
WBGene00017614,intrinsic component of membrane GO:0031224,1.0
WBGene00009345,intrinsic component of membrane GO:0031224,1.0
WBGene00006003,intrinsic component of membrane GO:0031224,1.0
WBGene00000628,intrinsic component of membrane GO:0031224,1.0
WBGene00010895,intrinsic component of membrane GO:0031224,1.0
WBGene00011025,intrinsic component of membrane GO:0031224,1.0
WBGene00005935,intrinsic component of membrane GO:0031224,1.0
WBGene00015082,intrinsic component of membrane GO:0031224,1.0
WBGene00015342,intrinsic component of membrane GO:0031224,1.0
WBGene00004218,intrinsic component of membrane GO:0031224,1.0
WBGene00005740,intrinsic component of membrane GO:0031224,1.0
WBGene00005095,intrinsic component of membrane GO:0031224,1.0
WBGene00007550,intrinsic component of membrane GO:0031224,1.0
WBGene00077548,intrinsic component of membrane GO:0031224,1.0
WBGene00008786,intrinsic component of membrane GO:0031224,1.0
WBGene00044074,intrinsic component of membrane GO:0031224,1.0
WBGene00006659,intrinsic component of membrane GO:0031224,1.0
WBGene00010020,intrinsic component of membrane GO:0031224,1.0
WBGene00005608,intrinsic component of membrane GO:0031224,1.0
WBGene00006111,intrinsic component of membrane GO:0031224,1.0
WBGene00010712,immune system process GO:0002376,1.0
WBGene00007659,immune system process GO:0002376,1.0
WBGene00194727,immune system process GO:0002376,1.0
