wbid,term,found
WBGene00013077,cell surface GO:0009986,1.0
WBGene00008040,cell surface GO:0009986,1.0
WBGene00013078,cell surface GO:0009986,1.0
WBGene00012383,cell surface GO:0009986,1.0
WBGene00004300,structural constituent of cuticle GO:0042302,1.0
WBGene00000704,structural constituent of cuticle GO:0042302,1.0
WBGene00000699,structural constituent of cuticle GO:0042302,1.0
WBGene00000681,structural constituent of cuticle GO:0042302,1.0
WBGene00000641,structural constituent of cuticle GO:0042302,1.0
WBGene00009126,nucleoside phosphate metabolic process GO:0006753,1.0
WBGene00017775,nucleoside phosphate metabolic process GO:0006753,1.0
WBGene00022199,nucleoside phosphate metabolic process GO:0006753,1.0
WBGene00016716,nucleoside phosphate metabolic process GO:0006753,1.0
WBGene00011474,nucleoside phosphate metabolic process GO:0006753,1.0
WBGene00015137,potassium ion transmembrane transport GO:0071805,1.0
WBGene00013542,potassium ion transmembrane transport GO:0071805,1.0
WBGene00006663,potassium ion transmembrane transport GO:0071805,1.0
WBGene00006672,potassium ion transmembrane transport GO:0071805,1.0
WBGene00006318,potassium ion transmembrane transport GO:0071805,1.0
WBGene00001863,calcium ion binding GO:0005509,1.0
WBGene00023407,calcium ion binding GO:0005509,1.0
WBGene00006587,calcium ion binding GO:0005509,1.0
WBGene00001403,calcium ion binding GO:0005509,1.0
WBGene00000286,calcium ion binding GO:0005509,1.0
WBGene00003370,calcium ion binding GO:0005509,1.0
WBGene00000998,calcium ion binding GO:0005509,1.0
WBGene00003495,calcium ion binding GO:0005509,1.0
WBGene00008998,calcium ion binding GO:0005509,1.0
WBGene00003369,calcium ion binding GO:0005509,1.0
WBGene00006587,cellular developmental process GO:0048869,1.0
WBGene00001000,cellular developmental process GO:0048869,1.0
WBGene00018024,cellular developmental process GO:0048869,1.0
WBGene00006825,cellular developmental process GO:0048869,1.0
WBGene00003991,cellular developmental process GO:0048869,1.0
WBGene00003495,cellular developmental process GO:0048869,1.0
