wbid,term,found
WBGene00005032,detection of chemical stimulus GO:0009593,1.0
WBGene00006268,detection of chemical stimulus GO:0009593,1.0
WBGene00006218,detection of chemical stimulus GO:0009593,1.0
WBGene00006201,detection of chemical stimulus GO:0009593,1.0
WBGene00006270,detection of chemical stimulus GO:0009593,1.0
WBGene00013812,detection of chemical stimulus GO:0009593,1.0
WBGene00006224,detection of chemical stimulus GO:0009593,1.0
WBGene00006180,detection of chemical stimulus GO:0009593,1.0
WBGene00015964,detection of chemical stimulus GO:0009593,1.0
WBGene00006219,detection of chemical stimulus GO:0009593,1.0
WBGene00006209,detection of chemical stimulus GO:0009593,1.0
WBGene00005037,detection of chemical stimulus GO:0009593,1.0
WBGene00015409,detection of chemical stimulus GO:0009593,1.0
WBGene00005029,detection of chemical stimulus GO:0009593,1.0
WBGene00005065,detection of chemical stimulus GO:0009593,1.0
WBGene00006069,detection of chemical stimulus GO:0009593,1.0
WBGene00006139,detection of chemical stimulus GO:0009593,1.0
WBGene00005033,detection of chemical stimulus GO:0009593,1.0
WBGene00005063,detection of chemical stimulus GO:0009593,1.0
WBGene00016928,detection of chemical stimulus GO:0009593,1.0
WBGene00006149,detection of chemical stimulus GO:0009593,1.0
WBGene00006226,detection of chemical stimulus GO:0009593,1.0
WBGene00010591,detection of chemical stimulus GO:0009593,1.0
WBGene00006234,detection of chemical stimulus GO:0009593,1.0
WBGene00006222,detection of chemical stimulus GO:0009593,1.0
WBGene00077679,detection of chemical stimulus GO:0009593,1.0
WBGene00006208,detection of chemical stimulus GO:0009593,1.0
WBGene00000907,molecular transducer activity GO:0060089,1.0
WBGene00005032,molecular transducer activity GO:0060089,1.0
WBGene00018222,molecular transducer activity GO:0060089,1.0
WBGene00077493,molecular transducer activity GO:0060089,1.0
WBGene00001517,molecular transducer activity GO:0060089,1.0
WBGene00020712,molecular transducer activity GO:0060089,1.0
WBGene00005780,molecular transducer activity GO:0060089,1.0
WBGene00006268,molecular transducer activity GO:0060089,1.0
WBGene00018344,molecular transducer activity GO:0060089,1.0
WBGene00013534,molecular transducer activity GO:0060089,1.0
WBGene00022605,molecular transducer activity GO:0060089,1.0
WBGene00016149,molecular transducer activity GO:0060089,1.0
WBGene00016428,molecular transducer activity GO:0060089,1.0
WBGene00008065,molecular transducer activity GO:0060089,1.0
WBGene00021275,molecular transducer activity GO:0060089,1.0
WBGene00006218,molecular transducer activity GO:0060089,1.0
WBGene00019445,molecular transducer activity GO:0060089,1.0
WBGene00001531,molecular transducer activity GO:0060089,1.0
WBGene00022584,molecular transducer activity GO:0060089,1.0
WBGene00006201,molecular transducer activity GO:0060089,1.0
WBGene00009629,molecular transducer activity GO:0060089,1.0
WBGene00010179,molecular transducer activity GO:0060089,1.0
WBGene00001211,molecular transducer activity GO:0060089,1.0
WBGene00015364,molecular transducer activity GO:0060089,1.0
WBGene00006270,molecular transducer activity GO:0060089,1.0
WBGene00018089,molecular transducer activity GO:0060089,1.0
WBGene00008808,molecular transducer activity GO:0060089,1.0
WBGene00019069,molecular transducer activity GO:0060089,1.0
WBGene00005164,molecular transducer activity GO:0060089,1.0
WBGene00017661,molecular transducer activity GO:0060089,1.0
WBGene00000059,molecular transducer activity GO:0060089,1.0
WBGene00010800,molecular transducer activity GO:0060089,1.0
WBGene00008342,molecular transducer activity GO:0060089,1.0
WBGene00013812,molecular transducer activity GO:0060089,1.0
WBGene00006224,molecular transducer activity GO:0060089,1.0
WBGene00012072,molecular transducer activity GO:0060089,1.0
WBGene00016090,molecular transducer activity GO:0060089,1.0
WBGene00011372,molecular transducer activity GO:0060089,1.0
WBGene00005043,molecular transducer activity GO:0060089,1.0
WBGene00013974,molecular transducer activity GO:0060089,1.0
WBGene00006180,molecular transducer activity GO:0060089,1.0
WBGene00005748,molecular transducer activity GO:0060089,1.0
WBGene00005051,molecular transducer activity GO:0060089,1.0
WBGene00016747,molecular transducer activity GO:0060089,1.0
WBGene00005818,molecular transducer activity GO:0060089,1.0
WBGene00001538,molecular transducer activity GO:0060089,1.0
WBGene00012251,molecular transducer activity GO:0060089,1.0
WBGene00013457,molecular transducer activity GO:0060089,1.0
WBGene00010979,molecular transducer activity GO:0060089,1.0
WBGene00016570,molecular transducer activity GO:0060089,1.0
WBGene00003775,molecular transducer activity GO:0060089,1.0
WBGene00005162,molecular transducer activity GO:0060089,1.0
WBGene00010986,molecular transducer activity GO:0060089,1.0
WBGene00006219,molecular transducer activity GO:0060089,1.0
WBGene00006209,molecular transducer activity GO:0060089,1.0
WBGene00015419,molecular transducer activity GO:0060089,1.0
WBGene00005207,molecular transducer activity GO:0060089,1.0
WBGene00044027,molecular transducer activity GO:0060089,1.0
WBGene00008022,molecular transducer activity GO:0060089,1.0
WBGene00005163,molecular transducer activity GO:0060089,1.0
WBGene00001542,molecular transducer activity GO:0060089,1.0
WBGene00011381,molecular transducer activity GO:0060089,1.0
WBGene00005187,molecular transducer activity GO:0060089,1.0
WBGene00010375,molecular transducer activity GO:0060089,1.0
WBGene00005179,molecular transducer activity GO:0060089,1.0
WBGene00014998,molecular transducer activity GO:0060089,1.0
WBGene00010741,molecular transducer activity GO:0060089,1.0
WBGene00009194,molecular transducer activity GO:0060089,1.0
WBGene00005757,molecular transducer activity GO:0060089,1.0
WBGene00001512,molecular transducer activity GO:0060089,1.0
WBGene00015000,molecular transducer activity GO:0060089,1.0
WBGene00005037,molecular transducer activity GO:0060089,1.0
WBGene00044125,molecular transducer activity GO:0060089,1.0
WBGene00000045,molecular transducer activity GO:0060089,1.0
WBGene00015005,molecular transducer activity GO:0060089,1.0
WBGene00015409,molecular transducer activity GO:0060089,1.0
WBGene00005029,molecular transducer activity GO:0060089,1.0
WBGene00005065,molecular transducer activity GO:0060089,1.0
WBGene00012275,molecular transducer activity GO:0060089,1.0
WBGene00020528,molecular transducer activity GO:0060089,1.0
WBGene00022086,molecular transducer activity GO:0060089,1.0
WBGene00019496,molecular transducer activity GO:0060089,1.0
WBGene00006069,molecular transducer activity GO:0060089,1.0
WBGene00015323,molecular transducer activity GO:0060089,1.0
WBGene00005838,molecular transducer activity GO:0060089,1.0
WBGene00006965,molecular transducer activity GO:0060089,1.0
WBGene00008280,molecular transducer activity GO:0060089,1.0
WBGene00000951,molecular transducer activity GO:0060089,1.0
WBGene00001540,molecular transducer activity GO:0060089,1.0
WBGene00006139,molecular transducer activity GO:0060089,1.0
WBGene00005218,molecular transducer activity GO:0060089,1.0
WBGene00005716,molecular transducer activity GO:0060089,1.0
WBGene00020586,molecular transducer activity GO:0060089,1.0
WBGene00005641,molecular transducer activity GO:0060089,1.0
WBGene00012915,molecular transducer activity GO:0060089,1.0
WBGene00005033,molecular transducer activity GO:0060089,1.0
WBGene00017038,molecular transducer activity GO:0060089,1.0
WBGene00022606,molecular transducer activity GO:0060089,1.0
WBGene00001550,molecular transducer activity GO:0060089,1.0
WBGene00018067,molecular transducer activity GO:0060089,1.0
WBGene00017399,molecular transducer activity GO:0060089,1.0
WBGene00010058,molecular transducer activity GO:0060089,1.0
WBGene00009619,molecular transducer activity GO:0060089,1.0
WBGene00007314,molecular transducer activity GO:0060089,1.0
WBGene00008223,molecular transducer activity GO:0060089,1.0
WBGene00005714,molecular transducer activity GO:0060089,1.0
WBGene00005063,molecular transducer activity GO:0060089,1.0
WBGene00006966,molecular transducer activity GO:0060089,1.0
WBGene00004779,molecular transducer activity GO:0060089,1.0
WBGene00016928,molecular transducer activity GO:0060089,1.0
WBGene00001545,molecular transducer activity GO:0060089,1.0
WBGene00006149,molecular transducer activity GO:0060089,1.0
WBGene00008599,molecular transducer activity GO:0060089,1.0
WBGene00006226,molecular transducer activity GO:0060089,1.0
WBGene00005168,molecular transducer activity GO:0060089,1.0
WBGene00001803,molecular transducer activity GO:0060089,1.0
WBGene00005184,molecular transducer activity GO:0060089,1.0
WBGene00005178,molecular transducer activity GO:0060089,1.0
WBGene00013375,molecular transducer activity GO:0060089,1.0
WBGene00005758,molecular transducer activity GO:0060089,1.0
WBGene00005180,molecular transducer activity GO:0060089,1.0
WBGene00005174,molecular transducer activity GO:0060089,1.0
WBGene00010591,molecular transducer activity GO:0060089,1.0
WBGene00022408,molecular transducer activity GO:0060089,1.0
WBGene00006234,molecular transducer activity GO:0060089,1.0
WBGene00001533,molecular transducer activity GO:0060089,1.0
WBGene00005226,molecular transducer activity GO:0060089,1.0
WBGene00005160,molecular transducer activity GO:0060089,1.0
WBGene00020086,molecular transducer activity GO:0060089,1.0
WBGene00012993,molecular transducer activity GO:0060089,1.0
WBGene00016093,molecular transducer activity GO:0060089,1.0
WBGene00016761,molecular transducer activity GO:0060089,1.0
WBGene00006222,molecular transducer activity GO:0060089,1.0
WBGene00012962,molecular transducer activity GO:0060089,1.0
WBGene00005004,molecular transducer activity GO:0060089,1.0
WBGene00011355,molecular transducer activity GO:0060089,1.0
WBGene00013642,molecular transducer activity GO:0060089,1.0
WBGene00010315,molecular transducer activity GO:0060089,1.0
WBGene00005201,molecular transducer activity GO:0060089,1.0
WBGene00011582,molecular transducer activity GO:0060089,1.0
WBGene00005210,molecular transducer activity GO:0060089,1.0
WBGene00001373,molecular transducer activity GO:0060089,1.0
WBGene00005834,molecular transducer activity GO:0060089,1.0
WBGene00005052,molecular transducer activity GO:0060089,1.0
WBGene00019028,molecular transducer activity GO:0060089,1.0
WBGene00007614,molecular transducer activity GO:0060089,1.0
WBGene00077679,molecular transducer activity GO:0060089,1.0
WBGene00005713,molecular transducer activity GO:0060089,1.0
WBGene00001543,molecular transducer activity GO:0060089,1.0
WBGene00006208,molecular transducer activity GO:0060089,1.0
WBGene00004740,molecular transducer activity GO:0060089,1.0
WBGene00001614,molecular transducer activity GO:0060089,1.0
WBGene00016748,molecular transducer activity GO:0060089,1.0
WBGene00018880,molecular transducer activity GO:0060089,1.0
WBGene00011382,molecular transducer activity GO:0060089,1.0
WBGene00001549,molecular transducer activity GO:0060089,1.0
WBGene00021152,molecular transducer activity GO:0060089,1.0
WBGene00013914,molecular transducer activity GO:0060089,1.0
WBGene00003774,molecular transducer activity GO:0060089,1.0
WBGene00189957,molecular transducer activity GO:0060089,1.0
WBGene00005213,molecular transducer activity GO:0060089,1.0
WBGene00008885,molecular transducer activity GO:0060089,1.0
WBGene00007635,molecular transducer activity GO:0060089,1.0
WBGene00005167,molecular transducer activity GO:0060089,1.0
WBGene00005841,molecular transducer activity GO:0060089,1.0
WBGene00001539,molecular transducer activity GO:0060089,1.0
WBGene00022106,molecular transducer activity GO:0060089,1.0
WBGene00019444,molecular transducer activity GO:0060089,1.0
WBGene00020657,molecular transducer activity GO:0060089,1.0
WBGene00013534,ligand-gated channel activity GO:0022834,1.0
WBGene00006525,ligand-gated channel activity GO:0022834,1.0
WBGene00019069,ligand-gated channel activity GO:0022834,1.0
WBGene00000059,ligand-gated channel activity GO:0022834,1.0
WBGene00002151,ligand-gated channel activity GO:0022834,1.0
WBGene00003775,ligand-gated channel activity GO:0022834,1.0
WBGene00008022,ligand-gated channel activity GO:0022834,1.0
WBGene00010741,ligand-gated channel activity GO:0022834,1.0
WBGene00001512,ligand-gated channel activity GO:0022834,1.0
WBGene00000045,ligand-gated channel activity GO:0022834,1.0
WBGene00000487,ligand-gated channel activity GO:0022834,1.0
WBGene00020528,ligand-gated channel activity GO:0022834,1.0
WBGene00003168,ligand-gated channel activity GO:0022834,1.0
WBGene00008280,ligand-gated channel activity GO:0022834,1.0
WBGene00000951,ligand-gated channel activity GO:0022834,1.0
WBGene00012915,ligand-gated channel activity GO:0022834,1.0
WBGene00017399,ligand-gated channel activity GO:0022834,1.0
WBGene00008223,ligand-gated channel activity GO:0022834,1.0
WBGene00002149,ligand-gated channel activity GO:0022834,1.0
WBGene00011355,ligand-gated channel activity GO:0022834,1.0
WBGene00000563,ligand-gated channel activity GO:0022834,1.0
WBGene00001373,ligand-gated channel activity GO:0022834,1.0
WBGene00001614,ligand-gated channel activity GO:0022834,1.0
WBGene00018880,ligand-gated channel activity GO:0022834,1.0
WBGene00013914,ligand-gated channel activity GO:0022834,1.0
WBGene00003774,ligand-gated channel activity GO:0022834,1.0
WBGene00003174,ligand-gated channel activity GO:0022834,1.0
WBGene00022106,ligand-gated channel activity GO:0022834,1.0
WBGene00020657,ligand-gated channel activity GO:0022834,1.0
WBGene00000907,chemosensory behavior GO:0007635,1.0
WBGene00006268,chemosensory behavior GO:0007635,1.0
WBGene00006218,chemosensory behavior GO:0007635,1.0
WBGene00001531,chemosensory behavior GO:0007635,1.0
WBGene00006201,chemosensory behavior GO:0007635,1.0
WBGene00000960,chemosensory behavior GO:0007635,1.0
WBGene00006270,chemosensory behavior GO:0007635,1.0
WBGene00013812,chemosensory behavior GO:0007635,1.0
WBGene00006224,chemosensory behavior GO:0007635,1.0
WBGene00006180,chemosensory behavior GO:0007635,1.0
WBGene00006219,chemosensory behavior GO:0007635,1.0
WBGene00006209,chemosensory behavior GO:0007635,1.0
WBGene00005037,chemosensory behavior GO:0007635,1.0
WBGene00015409,chemosensory behavior GO:0007635,1.0
WBGene00006069,chemosensory behavior GO:0007635,1.0
WBGene00001540,chemosensory behavior GO:0007635,1.0
WBGene00006139,chemosensory behavior GO:0007635,1.0
WBGene00001550,chemosensory behavior GO:0007635,1.0
WBGene00015354,chemosensory behavior GO:0007635,1.0
WBGene00006149,chemosensory behavior GO:0007635,1.0
WBGene00006226,chemosensory behavior GO:0007635,1.0
WBGene00010591,chemosensory behavior GO:0007635,1.0
WBGene00006234,chemosensory behavior GO:0007635,1.0
WBGene00001533,chemosensory behavior GO:0007635,1.0
WBGene00006222,chemosensory behavior GO:0007635,1.0
WBGene00003889,chemosensory behavior GO:0007635,1.0
WBGene00006208,chemosensory behavior GO:0007635,1.0
WBGene00007456,intrinsic component of membrane GO:0031224,1.0
WBGene00018478,intrinsic component of membrane GO:0031224,1.0
WBGene00020579,intrinsic component of membrane GO:0031224,1.0
WBGene00004358,intrinsic component of membrane GO:0031224,1.0
WBGene00010727,intrinsic component of membrane GO:0031224,1.0
WBGene00020302,intrinsic component of membrane GO:0031224,1.0
WBGene00005236,intrinsic component of membrane GO:0031224,1.0
WBGene00013417,intrinsic component of membrane GO:0031224,1.0
WBGene00022767,intrinsic component of membrane GO:0031224,1.0
WBGene00195166,intrinsic component of membrane GO:0031224,1.0
WBGene00011223,intrinsic component of membrane GO:0031224,1.0
WBGene00000907,intrinsic component of membrane GO:0031224,1.0
WBGene00013907,intrinsic component of membrane GO:0031224,1.0
WBGene00013921,intrinsic component of membrane GO:0031224,1.0
WBGene00007115,intrinsic component of membrane GO:0031224,1.0
WBGene00006113,intrinsic component of membrane GO:0031224,1.0
WBGene00005032,intrinsic component of membrane GO:0031224,1.0
WBGene00018222,intrinsic component of membrane GO:0031224,1.0
WBGene00019840,intrinsic component of membrane GO:0031224,1.0
WBGene00005295,intrinsic component of membrane GO:0031224,1.0
WBGene00015202,intrinsic component of membrane GO:0031224,1.0
WBGene00009782,intrinsic component of membrane GO:0031224,1.0
WBGene00000645,intrinsic component of membrane GO:0031224,1.0
WBGene00004005,intrinsic component of membrane GO:0031224,1.0
WBGene00021386,intrinsic component of membrane GO:0031224,1.0
WBGene00013088,intrinsic component of membrane GO:0031224,1.0
WBGene00012967,intrinsic component of membrane GO:0031224,1.0
WBGene00005474,intrinsic component of membrane GO:0031224,1.0
WBGene00077493,intrinsic component of membrane GO:0031224,1.0
WBGene00012406,intrinsic component of membrane GO:0031224,1.0
WBGene00005424,intrinsic component of membrane GO:0031224,1.0
WBGene00009107,intrinsic component of membrane GO:0031224,1.0
WBGene00011246,intrinsic component of membrane GO:0031224,1.0
WBGene00010510,intrinsic component of membrane GO:0031224,1.0
WBGene00006676,intrinsic component of membrane GO:0031224,1.0
WBGene00020573,intrinsic component of membrane GO:0031224,1.0
WBGene00020424,intrinsic component of membrane GO:0031224,1.0
WBGene00011702,intrinsic component of membrane GO:0031224,1.0
WBGene00022540,intrinsic component of membrane GO:0031224,1.0
WBGene00001517,intrinsic component of membrane GO:0031224,1.0
WBGene00005975,intrinsic component of membrane GO:0031224,1.0
WBGene00012503,intrinsic component of membrane GO:0031224,1.0
WBGene00011402,intrinsic component of membrane GO:0031224,1.0
WBGene00001624,intrinsic component of membrane GO:0031224,1.0
WBGene00020712,intrinsic component of membrane GO:0031224,1.0
WBGene00005780,intrinsic component of membrane GO:0031224,1.0
WBGene00006268,intrinsic component of membrane GO:0031224,1.0
WBGene00005562,intrinsic component of membrane GO:0031224,1.0
WBGene00011644,intrinsic component of membrane GO:0031224,1.0
WBGene00008491,intrinsic component of membrane GO:0031224,1.0
WBGene00009229,intrinsic component of membrane GO:0031224,1.0
WBGene00001507,intrinsic component of membrane GO:0031224,1.0
WBGene00018344,intrinsic component of membrane GO:0031224,1.0
WBGene00012724,intrinsic component of membrane GO:0031224,1.0
WBGene00020060,intrinsic component of membrane GO:0031224,1.0
WBGene00018871,intrinsic component of membrane GO:0031224,1.0
WBGene00011024,intrinsic component of membrane GO:0031224,1.0
WBGene00008989,intrinsic component of membrane GO:0031224,1.0
WBGene00005512,intrinsic component of membrane GO:0031224,1.0
WBGene00005702,intrinsic component of membrane GO:0031224,1.0
WBGene00005543,intrinsic component of membrane GO:0031224,1.0
WBGene00005149,intrinsic component of membrane GO:0031224,1.0
WBGene00013534,intrinsic component of membrane GO:0031224,1.0
WBGene00008513,intrinsic component of membrane GO:0031224,1.0
WBGene00021524,intrinsic component of membrane GO:0031224,1.0
WBGene00018477,intrinsic component of membrane GO:0031224,1.0
WBGene00022605,intrinsic component of membrane GO:0031224,1.0
WBGene00016149,intrinsic component of membrane GO:0031224,1.0
WBGene00016428,intrinsic component of membrane GO:0031224,1.0
WBGene00011379,intrinsic component of membrane GO:0031224,1.0
WBGene00019667,intrinsic component of membrane GO:0031224,1.0
WBGene00015568,intrinsic component of membrane GO:0031224,1.0
WBGene00005263,intrinsic component of membrane GO:0031224,1.0
WBGene00008065,intrinsic component of membrane GO:0031224,1.0
WBGene00006658,intrinsic component of membrane GO:0031224,1.0
WBGene00020857,intrinsic component of membrane GO:0031224,1.0
WBGene00003403,intrinsic component of membrane GO:0031224,1.0
WBGene00044300,intrinsic component of membrane GO:0031224,1.0
WBGene00021275,intrinsic component of membrane GO:0031224,1.0
WBGene00006218,intrinsic component of membrane GO:0031224,1.0
WBGene00010849,intrinsic component of membrane GO:0031224,1.0
WBGene00012296,intrinsic component of membrane GO:0031224,1.0
WBGene00006890,intrinsic component of membrane GO:0031224,1.0
WBGene00005296,intrinsic component of membrane GO:0031224,1.0
WBGene00016175,intrinsic component of membrane GO:0031224,1.0
WBGene00005393,intrinsic component of membrane GO:0031224,1.0
WBGene00015784,intrinsic component of membrane GO:0031224,1.0
WBGene00019445,intrinsic component of membrane GO:0031224,1.0
WBGene00019098,intrinsic component of membrane GO:0031224,1.0
WBGene00005988,intrinsic component of membrane GO:0031224,1.0
WBGene00005557,intrinsic component of membrane GO:0031224,1.0
WBGene00006525,intrinsic component of membrane GO:0031224,1.0
WBGene00006008,intrinsic component of membrane GO:0031224,1.0
WBGene00008074,intrinsic component of membrane GO:0031224,1.0
WBGene00005652,intrinsic component of membrane GO:0031224,1.0
WBGene00269387,intrinsic component of membrane GO:0031224,1.0
WBGene00009912,intrinsic component of membrane GO:0031224,1.0
WBGene00009242,intrinsic component of membrane GO:0031224,1.0
WBGene00012028,intrinsic component of membrane GO:0031224,1.0
WBGene00008795,intrinsic component of membrane GO:0031224,1.0
