wbid,term,found
WBGene00010867,negative regulation of metabolic process GO:0009892,1.0
WBGene00021419,negative regulation of metabolic process GO:0009892,1.0
WBGene00007624,negative regulation of metabolic process GO:0009892,1.0
WBGene00005643,negative regulation of metabolic process GO:0009892,1.0
WBGene00003845,negative regulation of metabolic process GO:0009892,1.0
WBGene00001214,negative regulation of metabolic process GO:0009892,1.0
WBGene00001092,negative regulation of metabolic process GO:0009892,1.0
WBGene00009224,negative regulation of metabolic process GO:0009892,1.0
WBGene00014115,negative regulation of metabolic process GO:0009892,1.0
WBGene00010120,negative regulation of metabolic process GO:0009892,1.0
WBGene00006604,negative regulation of metabolic process GO:0009892,1.0
WBGene00003504,negative regulation of metabolic process GO:0009892,1.0
WBGene00020345,negative regulation of metabolic process GO:0009892,1.0
WBGene00001857,negative regulation of metabolic process GO:0009892,1.0
WBGene00003224,negative regulation of metabolic process GO:0009892,1.0
WBGene00003499,negative regulation of metabolic process GO:0009892,1.0
WBGene00009058,negative regulation of metabolic process GO:0009892,1.0
WBGene00004077,negative regulation of metabolic process GO:0009892,1.0
WBGene00001481,negative regulation of metabolic process GO:0009892,1.0
WBGene00013591,negative regulation of metabolic process GO:0009892,1.0
WBGene00003100,negative regulation of metabolic process GO:0009892,1.0
WBGene00009124,negative regulation of metabolic process GO:0009892,1.0
WBGene00004750,negative regulation of metabolic process GO:0009892,1.0
WBGene00008976,negative regulation of metabolic process GO:0009892,1.0
WBGene00001252,negative regulation of metabolic process GO:0009892,1.0
WBGene00011959,negative regulation of metabolic process GO:0009892,1.0
WBGene00012559,negative regulation of metabolic process GO:0009892,1.0
WBGene00000772,negative regulation of metabolic process GO:0009892,1.0
WBGene00004244,negative regulation of metabolic process GO:0009892,1.0
WBGene00004027,negative regulation of metabolic process GO:0009892,1.0
WBGene00000898,negative regulation of metabolic process GO:0009892,1.0
WBGene00010263,negative regulation of metabolic process GO:0009892,1.0
WBGene00000904,negative regulation of metabolic process GO:0009892,1.0
WBGene00001482,negative regulation of metabolic process GO:0009892,1.0
WBGene00001311,negative regulation of metabolic process GO:0009892,1.0
WBGene00018612,negative regulation of metabolic process GO:0009892,1.0
WBGene00011945,negative regulation of metabolic process GO:0009892,1.0
WBGene00001852,negative regulation of metabolic process GO:0009892,1.0
WBGene00009897,negative regulation of metabolic process GO:0009892,1.0
WBGene00016187,negative regulation of metabolic process GO:0009892,1.0
WBGene00015479,negative regulation of metabolic process GO:0009892,1.0
WBGene00012832,negative regulation of metabolic process GO:0009892,1.0
WBGene00008561,negative regulation of metabolic process GO:0009892,1.0
WBGene00010734,negative regulation of metabolic process GO:0009892,1.0
WBGene00004735,negative regulation of metabolic process GO:0009892,1.0
WBGene00004178,negative regulation of metabolic process GO:0009892,1.0
WBGene00004334,negative regulation of metabolic process GO:0009892,1.0
WBGene00022104,negative regulation of metabolic process GO:0009892,1.0
WBGene00021358,negative regulation of metabolic process GO:0009892,1.0
WBGene00012814,negative regulation of metabolic process GO:0009892,1.0
WBGene00004011,negative regulation of metabolic process GO:0009892,1.0
WBGene00017352,negative regulation of metabolic process GO:0009892,1.0
WBGene00001812,negative regulation of metabolic process GO:0009892,1.0
WBGene00019212,negative regulation of metabolic process GO:0009892,1.0
WBGene00021661,negative regulation of metabolic process GO:0009892,1.0
WBGene00001402,negative regulation of metabolic process GO:0009892,1.0
WBGene00004093,negative regulation of metabolic process GO:0009892,1.0
WBGene00008061,negative regulation of metabolic process GO:0009892,1.0
WBGene00004094,negative regulation of metabolic process GO:0009892,1.0
WBGene00021238,negative regulation of metabolic process GO:0009892,1.0
WBGene00003507,negative regulation of metabolic process GO:0009892,1.0
WBGene00003998,negative regulation of metabolic process GO:0009892,1.0
WBGene00004509,negative regulation of metabolic process GO:0009892,1.0
WBGene00003418,negative regulation of metabolic process GO:0009892,1.0
WBGene00007938,negative regulation of metabolic process GO:0009892,1.0
WBGene00004078,negative regulation of metabolic process GO:0009892,1.0
WBGene00011131,negative regulation of metabolic process GO:0009892,1.0
WBGene00008735,negative regulation of metabolic process GO:0009892,1.0
WBGene00003864,negative regulation of metabolic process GO:0009892,1.0
WBGene00013596,negative regulation of metabolic process GO:0009892,1.0
WBGene00000565,negative regulation of metabolic process GO:0009892,1.0
WBGene00010792,negative regulation of metabolic process GO:0009892,1.0
WBGene00004795,negative regulation of metabolic process GO:0009892,1.0
WBGene00006546,negative regulation of metabolic process GO:0009892,1.0
WBGene00006545,negative regulation of metabolic process GO:0009892,1.0
WBGene00017647,phosphorus metabolic process GO:0006793,1.0
WBGene00003219,phosphorus metabolic process GO:0006793,1.0
WBGene00004089,phosphorus metabolic process GO:0006793,1.0
WBGene00022307,phosphorus metabolic process GO:0006793,1.0
WBGene00022167,phosphorus metabolic process GO:0006793,1.0
WBGene00012867,phosphorus metabolic process GO:0006793,1.0
WBGene00003585,phosphorus metabolic process GO:0006793,1.0
WBGene00010975,phosphorus metabolic process GO:0006793,1.0
WBGene00012665,phosphorus metabolic process GO:0006793,1.0
WBGene00017310,phosphorus metabolic process GO:0006793,1.0
WBGene00009824,phosphorus metabolic process GO:0006793,1.0
WBGene00011482,phosphorus metabolic process GO:0006793,1.0
WBGene00016352,phosphorus metabolic process GO:0006793,1.0
WBGene00022200,phosphorus metabolic process GO:0006793,1.0
WBGene00009245,phosphorus metabolic process GO:0006793,1.0
WBGene00003031,phosphorus metabolic process GO:0006793,1.0
WBGene00011591,phosphorus metabolic process GO:0006793,1.0
WBGene00022781,phosphorus metabolic process GO:0006793,1.0
WBGene00001541,phosphorus metabolic process GO:0006793,1.0
WBGene00000871,phosphorus metabolic process GO:0006793,1.0
WBGene00020264,phosphorus metabolic process GO:0006793,1.0
WBGene00007335,phosphorus metabolic process GO:0006793,1.0
WBGene00006463,phosphorus metabolic process GO:0006793,1.0
WBGene00019362,phosphorus metabolic process GO:0006793,1.0
WBGene00015802,phosphorus metabolic process GO:0006793,1.0
WBGene00010595,phosphorus metabolic process GO:0006793,1.0
WBGene00020962,phosphorus metabolic process GO:0006793,1.0
WBGene00020461,phosphorus metabolic process GO:0006793,1.0
WBGene00020187,phosphorus metabolic process GO:0006793,1.0
WBGene00017050,phosphorus metabolic process GO:0006793,1.0
WBGene00086546,phosphorus metabolic process GO:0006793,1.0
WBGene00003384,phosphorus metabolic process GO:0006793,1.0
WBGene00019769,phosphorus metabolic process GO:0006793,1.0
WBGene00010427,phosphorus metabolic process GO:0006793,1.0
WBGene00018203,phosphorus metabolic process GO:0006793,1.0
WBGene00020311,phosphorus metabolic process GO:0006793,1.0
WBGene00005078,phosphorus metabolic process GO:0006793,1.0
WBGene00011559,phosphorus metabolic process GO:0006793,1.0
WBGene00003579,phosphorus metabolic process GO:0006793,1.0
WBGene00002299,phosphorus metabolic process GO:0006793,1.0
WBGene00013732,phosphorus metabolic process GO:0006793,1.0
WBGene00022031,phosphorus metabolic process GO:0006793,1.0
WBGene00007448,phosphorus metabolic process GO:0006793,1.0
WBGene00019801,phosphorus metabolic process GO:0006793,1.0
WBGene00012316,phosphorus metabolic process GO:0006793,1.0
WBGene00009701,phosphorus metabolic process GO:0006793,1.0
WBGene00021753,phosphorus metabolic process GO:0006793,1.0
WBGene00017428,phosphorus metabolic process GO:0006793,1.0
WBGene00001683,phosphorus metabolic process GO:0006793,1.0
WBGene00013591,phosphorus metabolic process GO:0006793,1.0
WBGene00020842,phosphorus metabolic process GO:0006793,1.0
WBGene00013131,phosphorus metabolic process GO:0006793,1.0
WBGene00000867,phosphorus metabolic process GO:0006793,1.0
WBGene00001413,phosphorus metabolic process GO:0006793,1.0
WBGene00015733,phosphorus metabolic process GO:0006793,1.0
WBGene00011201,phosphorus metabolic process GO:0006793,1.0
WBGene00000386,phosphorus metabolic process GO:0006793,1.0
WBGene00020375,phosphorus metabolic process GO:0006793,1.0
WBGene00004244,phosphorus metabolic process GO:0006793,1.0
WBGene00011039,phosphorus metabolic process GO:0006793,1.0
WBGene00012466,phosphorus metabolic process GO:0006793,1.0
WBGene00016201,phosphorus metabolic process GO:0006793,1.0
WBGene00022379,phosphorus metabolic process GO:0006793,1.0
WBGene00004027,phosphorus metabolic process GO:0006793,1.0
WBGene00000898,phosphorus metabolic process GO:0006793,1.0
WBGene00044233,phosphorus metabolic process GO:0006793,1.0
WBGene00011089,phosphorus metabolic process GO:0006793,1.0
WBGene00002198,phosphorus metabolic process GO:0006793,1.0
WBGene00044347,phosphorus metabolic process GO:0006793,1.0
WBGene00020003,phosphorus metabolic process GO:0006793,1.0
WBGene00007269,phosphorus metabolic process GO:0006793,1.0
WBGene00006897,phosphorus metabolic process GO:0006793,1.0
WBGene00020966,phosphorus metabolic process GO:0006793,1.0
WBGene00012095,phosphorus metabolic process GO:0006793,1.0
