wbid,term,found
WBGene00235102,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00000937,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00003390,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00011279,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00011969,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00004895,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00010159,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00017778,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00002046,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00004387,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00016489,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00004920,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00017534,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00022458,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00006481,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00012558,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00008639,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00021004,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00044916,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00011687,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00004699,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00004315,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00009320,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00007972,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00017162,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00003080,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00016837,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00004704,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00016245,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00004918,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00008549,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00004385,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00006697,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00006726,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00012896,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00013808,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00017816,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00017002,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00017098,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00003077,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00017929,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00004388,RNA splicing via transesterification reactions GO:0000375,1.0
WBGene00004919,RNA splicing via transesterification reactions GO:0000375,1.0
