wbid,term,found
WBGene00013405,identical protein binding GO:0042802,1.0
WBGene00003018,identical protein binding GO:0042802,1.0
WBGene00011449,identical protein binding GO:0042802,1.0
WBGene00021910,identical protein binding GO:0042802,1.0
WBGene00009824,identical protein binding GO:0042802,1.0
WBGene00000787,identical protein binding GO:0042802,1.0
WBGene00008719,identical protein binding GO:0042802,1.0
WBGene00015814,identical protein binding GO:0042802,1.0
WBGene00004378,identical protein binding GO:0042802,1.0
WBGene00004059,identical protein binding GO:0042802,1.0
WBGene00000467,identical protein binding GO:0042802,1.0
WBGene00000036,identical protein binding GO:0042802,1.0
WBGene00000417,identical protein binding GO:0042802,1.0
WBGene00016539,identical protein binding GO:0042802,1.0
WBGene00003992,identical protein binding GO:0042802,1.0
WBGene00015010,identical protein binding GO:0042802,1.0
WBGene00019296,identical protein binding GO:0042802,1.0
WBGene00003829,identical protein binding GO:0042802,1.0
WBGene00008379,identical protein binding GO:0042802,1.0
WBGene00011908,identical protein binding GO:0042802,1.0
WBGene00008665,identical protein binding GO:0042802,1.0
WBGene00005022,identical protein binding GO:0042802,1.0
WBGene00011399,identical protein binding GO:0042802,1.0
WBGene00011415,identical protein binding GO:0042802,1.0
WBGene00004205,identical protein binding GO:0042802,1.0
WBGene00013382,identical protein binding GO:0042802,1.0
WBGene00001500,identical protein binding GO:0042802,1.0
WBGene00012463,identical protein binding GO:0042802,1.0
WBGene00004764,identical protein binding GO:0042802,1.0
WBGene00012019,identical protein binding GO:0042802,1.0
WBGene00000155,identical protein binding GO:0042802,1.0
WBGene00013690,identical protein binding GO:0042802,1.0
WBGene00004015,identical protein binding GO:0042802,1.0
WBGene00018370,identical protein binding GO:0042802,1.0
WBGene00001065,molting cycle GO:0042303,1.0
WBGene00004217,molting cycle GO:0042303,1.0
WBGene00003552,molting cycle GO:0042303,1.0
WBGene00001072,molting cycle GO:0042303,1.0
WBGene00004208,molting cycle GO:0042303,1.0
WBGene00004225,molting cycle GO:0042303,1.0
WBGene00000255,molting cycle GO:0042303,1.0
WBGene00000039,molting cycle GO:0042303,1.0
WBGene00004233,molting cycle GO:0042303,1.0
WBGene00004229,molting cycle GO:0042303,1.0
WBGene00007252,molting cycle GO:0042303,1.0
WBGene00000894,molting cycle GO:0042303,1.0
WBGene00006641,molting cycle GO:0042303,1.0
WBGene00004219,molting cycle GO:0042303,1.0
WBGene00004210,molting cycle GO:0042303,1.0
WBGene00004216,molting cycle GO:0042303,1.0
WBGene00001064,molting cycle GO:0042303,1.0
WBGene00004232,molting cycle GO:0042303,1.0
WBGene00000788,molting cycle GO:0042303,1.0
WBGene00003546,molting cycle GO:0042303,1.0
WBGene00003071,molting cycle GO:0042303,1.0
WBGene00000253,molting cycle GO:0042303,1.0
WBGene00022631,molting cycle GO:0042303,1.0
WBGene00001069,molting cycle GO:0042303,1.0
WBGene00006592,molting cycle GO:0042303,1.0
WBGene00003622,molting cycle GO:0042303,1.0
WBGene00004220,molting cycle GO:0042303,1.0
WBGene00004377,molting cycle GO:0042303,1.0
WBGene00004224,molting cycle GO:0042303,1.0
WBGene00013835,molting cycle GO:0042303,1.0
WBGene00000902,molting cycle GO:0042303,1.0
WBGene00004237,molting cycle GO:0042303,1.0
WBGene00004223,molting cycle GO:0042303,1.0
WBGene00004264,molting cycle GO:0042303,1.0
WBGene00003726,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00003609,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00001092,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00003616,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00015705,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00011098,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00004335,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00006654,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00003968,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00013878,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00006380,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00003638,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00003630,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00008195,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00003480,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00003633,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00017535,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00003847,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00003658,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00002988,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00000476,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00001250,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00017758,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00006775,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00012101,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00003727,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00018022,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00001204,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00004077,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00001951,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00006551,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00003704,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00001252,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00012005,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00021423,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00022861,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00021082,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00003659,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00000440,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00001953,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00003602,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00003628,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00011639,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00003607,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00002987,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00002990,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00006818,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00003719,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00000433,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00003511,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00001952,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00020748,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00018572,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00003650,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00004773,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00006778,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00007772,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00006881,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00001174,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00010010,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00012330,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00000446,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00022278,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00007547,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00015285,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00008221,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00001824,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00004735,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00003622,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00004334,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00003102,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00019299,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00006388,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00013111,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00010936,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00003912,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00022695,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00001251,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00003613,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00013000,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00009202,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00003377,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00010251,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00003600,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00006545,regulatory region nucleic acid binding GO:0001067,1.0
WBGene00003726,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004856,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00013738,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00007017,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00014066,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00009731,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00021419,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00022307,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00015464,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00013405,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003405,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00011408,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00000461,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00000109,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00019218,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001016,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001162,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00006844,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00000391,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00010409,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003609,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00020705,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003585,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00021748,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00019079,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00022855,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00000095,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00015524,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00000803,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00019743,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00012393,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00000238,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001092,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003610,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003647,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003939,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00009586,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00017746,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00011411,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003616,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00018430,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00022361,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00021522,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004985,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00000787,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00015705,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00011098,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001008,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00007907,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003649,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004335,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001977,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00006654,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00013878,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004106,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00006380,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00002153,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00019692,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003638,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00019298,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00017981,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00016294,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003630,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003660,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004242,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00007242,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00008195,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00014115,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00016014,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003480,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00000994,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00011663,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001740,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00015814,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00015295,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003645,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00015680,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00019645,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003633,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00018357,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00010924,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003621,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00001941,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00015802,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00000537,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00017535,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00004393,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00008748,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00012446,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003847,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00000295,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003658,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00019404,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00013584,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00006807,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00007174,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00003617,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00022673,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00021905,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00022363,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00012887,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00002988,organic cyclic compound metabolic process GO:1901360,1.0
WBGene00000476,organic cyclic compound metabolic process GO:1901360,1.0
