wbid,term,found
WBGene00010867,negative regulation of metabolic process GO:0009892,1.0
WBGene00003845,negative regulation of metabolic process GO:0009892,1.0
WBGene00001214,negative regulation of metabolic process GO:0009892,1.0
WBGene00009224,negative regulation of metabolic process GO:0009892,1.0
WBGene00023416,negative regulation of metabolic process GO:0009892,1.0
WBGene00010738,negative regulation of metabolic process GO:0009892,1.0
WBGene00020648,negative regulation of metabolic process GO:0009892,1.0
WBGene00020017,negative regulation of metabolic process GO:0009892,1.0
WBGene00006604,negative regulation of metabolic process GO:0009892,1.0
WBGene00007055,negative regulation of metabolic process GO:0009892,1.0
WBGene00020345,negative regulation of metabolic process GO:0009892,1.0
WBGene00001857,negative regulation of metabolic process GO:0009892,1.0
WBGene00000455,negative regulation of metabolic process GO:0009892,1.0
WBGene00000429,negative regulation of metabolic process GO:0009892,1.0
WBGene00003224,negative regulation of metabolic process GO:0009892,1.0
WBGene00003499,negative regulation of metabolic process GO:0009892,1.0
WBGene00001481,negative regulation of metabolic process GO:0009892,1.0
WBGene00003846,negative regulation of metabolic process GO:0009892,1.0
WBGene00006547,negative regulation of metabolic process GO:0009892,1.0
WBGene00009124,negative regulation of metabolic process GO:0009892,1.0
WBGene00008976,negative regulation of metabolic process GO:0009892,1.0
WBGene00011959,negative regulation of metabolic process GO:0009892,1.0
WBGene00012559,negative regulation of metabolic process GO:0009892,1.0
WBGene00001345,negative regulation of metabolic process GO:0009892,1.0
WBGene00012717,negative regulation of metabolic process GO:0009892,1.0
WBGene00004244,negative regulation of metabolic process GO:0009892,1.0
WBGene00015266,negative regulation of metabolic process GO:0009892,1.0
WBGene00000904,negative regulation of metabolic process GO:0009892,1.0
WBGene00000430,negative regulation of metabolic process GO:0009892,1.0
WBGene00006893,negative regulation of metabolic process GO:0009892,1.0
WBGene00018612,negative regulation of metabolic process GO:0009892,1.0
WBGene00011945,negative regulation of metabolic process GO:0009892,1.0
WBGene00016187,negative regulation of metabolic process GO:0009892,1.0
WBGene00015479,negative regulation of metabolic process GO:0009892,1.0
WBGene00012832,negative regulation of metabolic process GO:0009892,1.0
WBGene00008561,negative regulation of metabolic process GO:0009892,1.0
WBGene00004178,negative regulation of metabolic process GO:0009892,1.0
WBGene00021358,negative regulation of metabolic process GO:0009892,1.0
WBGene00017352,negative regulation of metabolic process GO:0009892,1.0
WBGene00019212,negative regulation of metabolic process GO:0009892,1.0
WBGene00021661,negative regulation of metabolic process GO:0009892,1.0
WBGene00003865,negative regulation of metabolic process GO:0009892,1.0
WBGene00008061,negative regulation of metabolic process GO:0009892,1.0
WBGene00004509,negative regulation of metabolic process GO:0009892,1.0
WBGene00003418,negative regulation of metabolic process GO:0009892,1.0
WBGene00007938,negative regulation of metabolic process GO:0009892,1.0
WBGene00011131,negative regulation of metabolic process GO:0009892,1.0
WBGene00008735,negative regulation of metabolic process GO:0009892,1.0
WBGene00012271,negative regulation of metabolic process GO:0009892,1.0
WBGene00000565,negative regulation of metabolic process GO:0009892,1.0
WBGene00004795,negative regulation of metabolic process GO:0009892,1.0
WBGene00006546,negative regulation of metabolic process GO:0009892,1.0
WBGene00020088,peptidase activity GO:0008233,1.0
WBGene00022610,peptidase activity GO:0008233,1.0
WBGene00003525,peptidase activity GO:0008233,1.0
WBGene00023416,peptidase activity GO:0008233,1.0
WBGene00013506,peptidase activity GO:0008233,1.0
WBGene00006624,peptidase activity GO:0008233,1.0
WBGene00010738,peptidase activity GO:0008233,1.0
WBGene00020648,peptidase activity GO:0008233,1.0
WBGene00017592,peptidase activity GO:0008233,1.0
WBGene00020017,peptidase activity GO:0008233,1.0
WBGene00000075,peptidase activity GO:0008233,1.0
WBGene00006987,peptidase activity GO:0008233,1.0
WBGene00006591,peptidase activity GO:0008233,1.0
WBGene00006623,peptidase activity GO:0008233,1.0
WBGene00007055,peptidase activity GO:0008233,1.0
WBGene00000544,peptidase activity GO:0008233,1.0
WBGene00018227,peptidase activity GO:0008233,1.0
WBGene00019204,peptidase activity GO:0008233,1.0
