wbid,term,found
WBGene00023485,cell surface GO:0009986,1.0
WBGene00006952,cell surface GO:0009986,1.0
WBGene00020230,cell surface GO:0009986,1.0
WBGene00017374,cell surface GO:0009986,1.0
WBGene00020566,cell surface GO:0009986,1.0
WBGene00011894,cell surface GO:0009986,1.0
WBGene00000173,cell surface GO:0009986,1.0
WBGene00045455,cell surface GO:0009986,1.0
WBGene00044788,cell surface GO:0009986,1.0
WBGene00006954,cell surface GO:0009986,1.0
WBGene00017667,cell surface GO:0009986,1.0
WBGene00017600,cell surface GO:0009986,1.0
WBGene00008628,cell surface GO:0009986,1.0
WBGene00007142,cell surface GO:0009986,1.0
WBGene00011571,cell surface GO:0009986,1.0
WBGene00017688,cell surface GO:0009986,1.0
WBGene00008341,cell surface GO:0009986,1.0
WBGene00010225,cell surface GO:0009986,1.0
WBGene00017041,interspecies interaction between organisms GO:0044419,1.0
WBGene00008900,interspecies interaction between organisms GO:0044419,1.0
WBGene00004911,interspecies interaction between organisms GO:0044419,1.0
WBGene00015759,interspecies interaction between organisms GO:0044419,1.0
WBGene00018760,interspecies interaction between organisms GO:0044419,1.0
WBGene00000012,interspecies interaction between organisms GO:0044419,1.0
WBGene00001664,interspecies interaction between organisms GO:0044419,1.0
WBGene00016542,interspecies interaction between organisms GO:0044419,1.0
WBGene00008634,interspecies interaction between organisms GO:0044419,1.0
WBGene00001754,interspecies interaction between organisms GO:0044419,1.0
WBGene00000558,interspecies interaction between organisms GO:0044419,1.0
WBGene00007717,interspecies interaction between organisms GO:0044419,1.0
WBGene00001786,interspecies interaction between organisms GO:0044419,1.0
WBGene00019779,interspecies interaction between organisms GO:0044419,1.0
WBGene00044073,interspecies interaction between organisms GO:0044419,1.0
WBGene00006411,interspecies interaction between organisms GO:0044419,1.0
WBGene00002274,interspecies interaction between organisms GO:0044419,1.0
WBGene00020455,interspecies interaction between organisms GO:0044419,1.0
WBGene00018694,interspecies interaction between organisms GO:0044419,1.0
WBGene00008988,interspecies interaction between organisms GO:0044419,1.0
WBGene00016912,interspecies interaction between organisms GO:0044419,1.0
WBGene00000560,interspecies interaction between organisms GO:0044419,1.0
WBGene00008492,interspecies interaction between organisms GO:0044419,1.0
WBGene00008199,interspecies interaction between organisms GO:0044419,1.0
WBGene00003705,interspecies interaction between organisms GO:0044419,1.0
WBGene00015768,interspecies interaction between organisms GO:0044419,1.0
WBGene00010851,interspecies interaction between organisms GO:0044419,1.0
WBGene00016343,interspecies interaction between organisms GO:0044419,1.0
WBGene00003091,interspecies interaction between organisms GO:0044419,1.0
WBGene00022848,interspecies interaction between organisms GO:0044419,1.0
WBGene00000936,interspecies interaction between organisms GO:0044419,1.0
WBGene00022262,interspecies interaction between organisms GO:0044419,1.0
WBGene00016085,interspecies interaction between organisms GO:0044419,1.0
WBGene00008628,interspecies interaction between organisms GO:0044419,1.0
WBGene00004988,interspecies interaction between organisms GO:0044419,1.0
WBGene00000556,interspecies interaction between organisms GO:0044419,1.0
WBGene00022645,interspecies interaction between organisms GO:0044419,1.0
WBGene00010470,interspecies interaction between organisms GO:0044419,1.0
WBGene00018984,interspecies interaction between organisms GO:0044419,1.0
WBGene00016218,interspecies interaction between organisms GO:0044419,1.0
WBGene00009397,interspecies interaction between organisms GO:0044419,1.0
WBGene00009971,interspecies interaction between organisms GO:0044419,1.0
WBGene00009226,interspecies interaction between organisms GO:0044419,1.0
WBGene00000169,interspecies interaction between organisms GO:0044419,1.0
WBGene00008239,interspecies interaction between organisms GO:0044419,1.0
WBGene00022642,interspecies interaction between organisms GO:0044419,1.0
WBGene00012624,interspecies interaction between organisms GO:0044419,1.0
WBGene00016599,interspecies interaction between organisms GO:0044419,1.0
WBGene00003093,interspecies interaction between organisms GO:0044419,1.0
