wbid,term,found
WBGene00020886,cell surface GO:0009986,1.0
WBGene00022515,cell surface GO:0009986,1.0
WBGene00016505,cell surface GO:0009986,1.0
WBGene00003930,cell surface GO:0009986,1.0
WBGene00012382,cell surface GO:0009986,1.0
WBGene00013077,cell surface GO:0009986,1.0
WBGene00008040,cell surface GO:0009986,1.0
WBGene00013078,cell surface GO:0009986,1.0
WBGene00012383,cell surface GO:0009986,1.0
WBGene00010440,cell surface GO:0009986,1.0
WBGene00019203,cell surface GO:0009986,1.0
WBGene00004427,peptide biosynthetic process GO:0043043,1.0
WBGene00004487,peptide biosynthetic process GO:0043043,1.0
WBGene00004413,peptide biosynthetic process GO:0043043,1.0
WBGene00004497,peptide biosynthetic process GO:0043043,1.0
WBGene00004423,peptide biosynthetic process GO:0043043,1.0
WBGene00004488,peptide biosynthetic process GO:0043043,1.0
WBGene00004472,peptide biosynthetic process GO:0043043,1.0
WBGene00008920,peptide biosynthetic process GO:0043043,1.0
WBGene00004414,peptide biosynthetic process GO:0043043,1.0
WBGene00004448,peptide biosynthetic process GO:0043043,1.0
WBGene00011334,peptide biosynthetic process GO:0043043,1.0
WBGene00004446,peptide biosynthetic process GO:0043043,1.0
WBGene00004491,peptide biosynthetic process GO:0043043,1.0
WBGene00004408,peptide biosynthetic process GO:0043043,1.0
WBGene00004456,peptide biosynthetic process GO:0043043,1.0
WBGene00004424,peptide biosynthetic process GO:0043043,1.0
WBGene00023068,peptide biosynthetic process GO:0043043,1.0
WBGene00004417,peptide biosynthetic process GO:0043043,1.0
WBGene00002065,peptide biosynthetic process GO:0043043,1.0
WBGene00044321,peptide biosynthetic process GO:0043043,1.0
WBGene00004480,peptide biosynthetic process GO:0043043,1.0
WBGene00004470,peptide biosynthetic process GO:0043043,1.0
WBGene00004493,peptide biosynthetic process GO:0043043,1.0
WBGene00004438,peptide biosynthetic process GO:0043043,1.0
WBGene00004489,peptide biosynthetic process GO:0043043,1.0
WBGene00016249,peptide biosynthetic process GO:0043043,1.0
WBGene00020868,peptide biosynthetic process GO:0043043,1.0
WBGene00004484,peptide biosynthetic process GO:0043043,1.0
WBGene00012179,peptide biosynthetic process GO:0043043,1.0
WBGene00004439,peptide biosynthetic process GO:0043043,1.0
WBGene00004409,peptide biosynthetic process GO:0043043,1.0
WBGene00012037,peptide biosynthetic process GO:0043043,1.0
WBGene00018846,peptide biosynthetic process GO:0043043,1.0
WBGene00004421,peptide biosynthetic process GO:0043043,1.0
WBGene00004483,peptide biosynthetic process GO:0043043,1.0
WBGene00004454,peptide biosynthetic process GO:0043043,1.0
WBGene00004441,peptide biosynthetic process GO:0043043,1.0
WBGene00007000,peptide biosynthetic process GO:0043043,1.0
WBGene00004430,peptide biosynthetic process GO:0043043,1.0
WBGene00018932,peptide biosynthetic process GO:0043043,1.0
WBGene00010556,peptide biosynthetic process GO:0043043,1.0
WBGene00004442,peptide biosynthetic process GO:0043043,1.0
WBGene00004432,peptide biosynthetic process GO:0043043,1.0
WBGene00016496,peptide biosynthetic process GO:0043043,1.0
WBGene00004471,peptide biosynthetic process GO:0043043,1.0
WBGene00004498,peptide biosynthetic process GO:0043043,1.0
WBGene00001167,peptide biosynthetic process GO:0043043,1.0
WBGene00004431,peptide biosynthetic process GO:0043043,1.0
WBGene00004450,peptide biosynthetic process GO:0043043,1.0
WBGene00004469,peptide biosynthetic process GO:0043043,1.0
WBGene00004428,peptide biosynthetic process GO:0043043,1.0
WBGene00004499,peptide biosynthetic process GO:0043043,1.0
WBGene00004492,peptide biosynthetic process GO:0043043,1.0
WBGene00004477,peptide biosynthetic process GO:0043043,1.0
WBGene00004473,peptide biosynthetic process GO:0043043,1.0
WBGene00004420,peptide biosynthetic process GO:0043043,1.0
WBGene00004495,peptide biosynthetic process GO:0043043,1.0
WBGene00004474,peptide biosynthetic process GO:0043043,1.0
WBGene00004449,peptide biosynthetic process GO:0043043,1.0
WBGene00004440,peptide biosynthetic process GO:0043043,1.0
WBGene00004426,peptide biosynthetic process GO:0043043,1.0
WBGene00004416,peptide biosynthetic process GO:0043043,1.0
WBGene00004412,peptide biosynthetic process GO:0043043,1.0
WBGene00006728,peptide biosynthetic process GO:0043043,1.0
WBGene00004486,peptide biosynthetic process GO:0043043,1.0
WBGene00004452,peptide biosynthetic process GO:0043043,1.0
WBGene00004445,peptide biosynthetic process GO:0043043,1.0
WBGene00004429,peptide biosynthetic process GO:0043043,1.0
WBGene00004436,peptide biosynthetic process GO:0043043,1.0
WBGene00006725,peptide biosynthetic process GO:0043043,1.0
WBGene00004482,peptide biosynthetic process GO:0043043,1.0
WBGene00004434,peptide biosynthetic process GO:0043043,1.0
WBGene00004496,peptide biosynthetic process GO:0043043,1.0
WBGene00008452,peptide biosynthetic process GO:0043043,1.0
WBGene00001168,peptide biosynthetic process GO:0043043,1.0
WBGene00004443,peptide biosynthetic process GO:0043043,1.0
WBGene00004478,peptide biosynthetic process GO:0043043,1.0
WBGene00011391,peptide biosynthetic process GO:0043043,1.0
WBGene00004475,peptide biosynthetic process GO:0043043,1.0
WBGene00004415,peptide biosynthetic process GO:0043043,1.0
WBGene00004447,peptide biosynthetic process GO:0043043,1.0
WBGene00004425,peptide biosynthetic process GO:0043043,1.0
WBGene00004476,peptide biosynthetic process GO:0043043,1.0
WBGene00004435,peptide biosynthetic process GO:0043043,1.0
WBGene00002583,peptide biosynthetic process GO:0043043,1.0
WBGene00004485,peptide biosynthetic process GO:0043043,1.0
WBGene00004490,peptide biosynthetic process GO:0043043,1.0
WBGene00004453,peptide biosynthetic process GO:0043043,1.0
WBGene00004481,peptide biosynthetic process GO:0043043,1.0
WBGene00004433,peptide biosynthetic process GO:0043043,1.0
WBGene00004273,phosphorus metabolic process GO:0006793,1.0
WBGene00001520,phosphorus metabolic process GO:0006793,1.0
WBGene00013406,phosphorus metabolic process GO:0006793,1.0
WBGene00020275,phosphorus metabolic process GO:0006793,1.0
WBGene00003007,phosphorus metabolic process GO:0006793,1.0
WBGene00011273,phosphorus metabolic process GO:0006793,1.0
WBGene00000186,phosphorus metabolic process GO:0006793,1.0
WBGene00018996,phosphorus metabolic process GO:0006793,1.0
WBGene00010963,phosphorus metabolic process GO:0006793,1.0
WBGene00001708,phosphorus metabolic process GO:0006793,1.0
WBGene00003061,phosphorus metabolic process GO:0006793,1.0
WBGene00001685,phosphorus metabolic process GO:0006793,1.0
WBGene00002162,phosphorus metabolic process GO:0006793,1.0
WBGene00012094,phosphorus metabolic process GO:0006793,1.0
WBGene00009294,phosphorus metabolic process GO:0006793,1.0
WBGene00020181,phosphorus metabolic process GO:0006793,1.0
WBGene00015391,phosphorus metabolic process GO:0006793,1.0
WBGene00020679,phosphorus metabolic process GO:0006793,1.0
WBGene00019401,phosphorus metabolic process GO:0006793,1.0
WBGene00017121,phosphorus metabolic process GO:0006793,1.0
WBGene00004249,phosphorus metabolic process GO:0006793,1.0
WBGene00003916,phosphorus metabolic process GO:0006793,1.0
WBGene00012354,phosphorus metabolic process GO:0006793,1.0
WBGene00008311,phosphorus metabolic process GO:0006793,1.0
WBGene00021534,phosphorus metabolic process GO:0006793,1.0
WBGene00019061,phosphorus metabolic process GO:0006793,1.0
WBGene00009161,phosphorus metabolic process GO:0006793,1.0
WBGene00004014,phosphorus metabolic process GO:0006793,1.0
WBGene00009119,phosphorus metabolic process GO:0006793,1.0
WBGene00010964,phosphorus metabolic process GO:0006793,1.0
WBGene00022306,phosphorus metabolic process GO:0006793,1.0
WBGene00007054,phosphorus metabolic process GO:0006793,1.0
WBGene00019301,phosphorus metabolic process GO:0006793,1.0
WBGene00000230,phosphorus metabolic process GO:0006793,1.0
WBGene00011510,phosphorus metabolic process GO:0006793,1.0
WBGene00013308,phosphorus metabolic process GO:0006793,1.0
WBGene00018519,phosphorus metabolic process GO:0006793,1.0
WBGene00012658,phosphorus metabolic process GO:0006793,1.0
WBGene00004409,phosphorus metabolic process GO:0006793,1.0
WBGene00000207,phosphorus metabolic process GO:0006793,1.0
WBGene00007302,phosphorus metabolic process GO:0006793,1.0
WBGene00020636,phosphorus metabolic process GO:0006793,1.0
WBGene00017984,phosphorus metabolic process GO:0006793,1.0
WBGene00010967,phosphorus metabolic process GO:0006793,1.0
WBGene00002190,phosphorus metabolic process GO:0006793,1.0
WBGene00015810,phosphorus metabolic process GO:0006793,1.0
WBGene00010960,phosphorus metabolic process GO:0006793,1.0
WBGene00010665,phosphorus metabolic process GO:0006793,1.0
WBGene00007385,phosphorus metabolic process GO:0006793,1.0
WBGene00006519,phosphorus metabolic process GO:0006793,1.0
WBGene00010556,phosphorus metabolic process GO:0006793,1.0
WBGene00015413,phosphorus metabolic process GO:0006793,1.0
WBGene00010838,phosphorus metabolic process GO:0006793,1.0
WBGene00009812,phosphorus metabolic process GO:0006793,1.0
WBGene00009051,phosphorus metabolic process GO:0006793,1.0
WBGene00003225,phosphorus metabolic process GO:0006793,1.0
WBGene00006410,phosphorus metabolic process GO:0006793,1.0
WBGene00009353,phosphorus metabolic process GO:0006793,1.0
WBGene00014151,phosphorus metabolic process GO:0006793,1.0
WBGene00006517,phosphorus metabolic process GO:0006793,1.0
WBGene00011015,phosphorus metabolic process GO:0006793,1.0
WBGene00006527,phosphorus metabolic process GO:0006793,1.0
WBGene00000210,phosphorus metabolic process GO:0006793,1.0
WBGene00000371,phosphorus metabolic process GO:0006793,1.0
WBGene00021562,phosphorus metabolic process GO:0006793,1.0
WBGene00010419,phosphorus metabolic process GO:0006793,1.0
WBGene00020398,phosphorus metabolic process GO:0006793,1.0
WBGene00006759,phosphorus metabolic process GO:0006793,1.0
WBGene00009992,phosphorus metabolic process GO:0006793,1.0
WBGene00016030,phosphorus metabolic process GO:0006793,1.0
WBGene00011884,phosphorus metabolic process GO:0006793,1.0
WBGene00011232,phosphorus metabolic process GO:0006793,1.0
WBGene00019001,phosphorus metabolic process GO:0006793,1.0
WBGene00022199,phosphorus metabolic process GO:0006793,1.0
WBGene00044063,phosphorus metabolic process GO:0006793,1.0
WBGene00021849,phosphorus metabolic process GO:0006793,1.0
WBGene00013597,phosphorus metabolic process GO:0006793,1.0
WBGene00021839,phosphorus metabolic process GO:0006793,1.0
WBGene00003931,phosphorus metabolic process GO:0006793,1.0
WBGene00000266,phosphorus metabolic process GO:0006793,1.0
WBGene00016393,phosphorus metabolic process GO:0006793,1.0
WBGene00009740,phosphorus metabolic process GO:0006793,1.0
WBGene00016716,phosphorus metabolic process GO:0006793,1.0
WBGene00001173,phosphorus metabolic process GO:0006793,1.0
WBGene00015755,phosphorus metabolic process GO:0006793,1.0
WBGene00006919,phosphorus metabolic process GO:0006793,1.0
WBGene00022089,phosphorus metabolic process GO:0006793,1.0
WBGene00006820,phosphorus metabolic process GO:0006793,1.0
WBGene00011474,phosphorus metabolic process GO:0006793,1.0
WBGene00007880,phosphorus metabolic process GO:0006793,1.0
WBGene00012553,phosphorus metabolic process GO:0006793,1.0
WBGene00016509,phosphorus metabolic process GO:0006793,1.0
WBGene00003831,phosphorus metabolic process GO:0006793,1.0
WBGene00000869,phosphorus metabolic process GO:0006793,1.0
WBGene00010957,phosphorus metabolic process GO:0006793,1.0
WBGene00007824,phosphorus metabolic process GO:0006793,1.0
WBGene00021493,phosphorus metabolic process GO:0006793,1.0
WBGene00009739,phosphorus metabolic process GO:0006793,1.0
WBGene00022336,phosphorus metabolic process GO:0006793,1.0
WBGene00010965,phosphorus metabolic process GO:0006793,1.0
WBGene00018674,phosphorus metabolic process GO:0006793,1.0
WBGene00000211,phosphorus metabolic process GO:0006793,1.0
WBGene00010961,phosphorus metabolic process GO:0006793,1.0
WBGene00010962,phosphorus metabolic process GO:0006793,1.0
WBGene00011304,phosphorus metabolic process GO:0006793,1.0
WBGene00012376,phosphorus metabolic process GO:0006793,1.0
WBGene00009082,phosphorus metabolic process GO:0006793,1.0
WBGene00006601,phosphorus metabolic process GO:0006793,1.0
WBGene00000209,phosphorus metabolic process GO:0006793,1.0
WBGene00002583,phosphorus metabolic process GO:0006793,1.0
WBGene00000229,phosphorus metabolic process GO:0006793,1.0
WBGene00022169,phosphorus metabolic process GO:0006793,1.0
WBGene00006779,phosphorus metabolic process GO:0006793,1.0
WBGene00015248,phosphorus metabolic process GO:0006793,1.0
WBGene00010959,phosphorus metabolic process GO:0006793,1.0
WBGene00011272,phosphorus metabolic process GO:0006793,1.0
WBGene00006755,phosphorus metabolic process GO:0006793,1.0
WBGene00003401,phosphorus metabolic process GO:0006793,1.0
WBGene00020275,nucleoside phosphate metabolic process GO:0006753,1.0
WBGene00011273,nucleoside phosphate metabolic process GO:0006753,1.0
WBGene00001685,nucleoside phosphate metabolic process GO:0006753,1.0
WBGene00020679,nucleoside phosphate metabolic process GO:0006753,1.0
WBGene00021534,nucleoside phosphate metabolic process GO:0006753,1.0
WBGene00019061,nucleoside phosphate metabolic process GO:0006753,1.0
WBGene00009119,nucleoside phosphate metabolic process GO:0006753,1.0
WBGene00022306,nucleoside phosphate metabolic process GO:0006753,1.0
WBGene00000230,nucleoside phosphate metabolic process GO:0006753,1.0
WBGene00011510,nucleoside phosphate metabolic process GO:0006753,1.0
WBGene00012658,nucleoside phosphate metabolic process GO:0006753,1.0
WBGene00000207,nucleoside phosphate metabolic process GO:0006753,1.0
WBGene00017984,nucleoside phosphate metabolic process GO:0006753,1.0
WBGene00010960,nucleoside phosphate metabolic process GO:0006753,1.0
WBGene00007385,nucleoside phosphate metabolic process GO:0006753,1.0
WBGene00015413,nucleoside phosphate metabolic process GO:0006753,1.0
WBGene00009812,nucleoside phosphate metabolic process GO:0006753,1.0
WBGene00011015,nucleoside phosphate metabolic process GO:0006753,1.0
WBGene00000210,nucleoside phosphate metabolic process GO:0006753,1.0
WBGene00000371,nucleoside phosphate metabolic process GO:0006753,1.0
WBGene00010419,nucleoside phosphate metabolic process GO:0006753,1.0
WBGene00011884,nucleoside phosphate metabolic process GO:0006753,1.0
WBGene00019001,nucleoside phosphate metabolic process GO:0006753,1.0
WBGene00022199,nucleoside phosphate metabolic process GO:0006753,1.0
WBGene00013597,nucleoside phosphate metabolic process GO:0006753,1.0
WBGene00016716,nucleoside phosphate metabolic process GO:0006753,1.0
WBGene00006919,nucleoside phosphate metabolic process GO:0006753,1.0
WBGene00022089,nucleoside phosphate metabolic process GO:0006753,1.0
WBGene00011474,nucleoside phosphate metabolic process GO:0006753,1.0
WBGene00016509,nucleoside phosphate metabolic process GO:0006753,1.0
WBGene00000869,nucleoside phosphate metabolic process GO:0006753,1.0
WBGene00007824,nucleoside phosphate metabolic process GO:0006753,1.0
WBGene00022336,nucleoside phosphate metabolic process GO:0006753,1.0
WBGene00009082,nucleoside phosphate metabolic process GO:0006753,1.0
