wbid,term,found
WBGene00003374,regulation of neuron differentiation GO:0045664,1.0
WBGene00002048,regulation of neuron differentiation GO:0045664,1.0
WBGene00006808,regulation of neuron differentiation GO:0045664,1.0
WBGene00006746,regulation of neuron differentiation GO:0045664,1.0
WBGene00001368,regulation of neuron differentiation GO:0045664,1.0
WBGene00002243,regulation of neuron differentiation GO:0045664,1.0
WBGene00000553,regulation of neuron differentiation GO:0045664,1.0
WBGene00006923,regulation of neuron differentiation GO:0045664,1.0
WBGene00001837,regulation of neuron differentiation GO:0045664,1.0
WBGene00006831,regulation of neuron differentiation GO:0045664,1.0
WBGene00004732,regulation of neuron differentiation GO:0045664,1.0
WBGene00015704,regulation of neuron differentiation GO:0045664,1.0
WBGene00011345,regulation of neuron differentiation GO:0045664,1.0
WBGene00007664,molecular transducer activity GO:0060089,1.0
WBGene00006140,molecular transducer activity GO:0060089,1.0
WBGene00021528,molecular transducer activity GO:0060089,1.0
WBGene00001517,molecular transducer activity GO:0060089,1.0
WBGene00017157,molecular transducer activity GO:0060089,1.0
WBGene00016149,molecular transducer activity GO:0060089,1.0
WBGene00021275,molecular transducer activity GO:0060089,1.0
WBGene00006412,molecular transducer activity GO:0060089,1.0
WBGene00013415,molecular transducer activity GO:0060089,1.0
WBGene00006475,molecular transducer activity GO:0060089,1.0
WBGene00017400,molecular transducer activity GO:0060089,1.0
WBGene00022675,molecular transducer activity GO:0060089,1.0
WBGene00017580,molecular transducer activity GO:0060089,1.0
WBGene00008808,molecular transducer activity GO:0060089,1.0
WBGene00002048,molecular transducer activity GO:0060089,1.0
WBGene00012857,molecular transducer activity GO:0060089,1.0
WBGene00016044,molecular transducer activity GO:0060089,1.0
WBGene00001475,molecular transducer activity GO:0060089,1.0
WBGene00013974,molecular transducer activity GO:0060089,1.0
WBGene00001616,molecular transducer activity GO:0060089,1.0
WBGene00022824,molecular transducer activity GO:0060089,1.0
WBGene00012099,molecular transducer activity GO:0060089,1.0
WBGene00007191,molecular transducer activity GO:0060089,1.0
WBGene00016570,molecular transducer activity GO:0060089,1.0
WBGene00021897,molecular transducer activity GO:0060089,1.0
WBGene00010986,molecular transducer activity GO:0060089,1.0
WBGene00011454,molecular transducer activity GO:0060089,1.0
WBGene00001612,molecular transducer activity GO:0060089,1.0
WBGene00001536,molecular transducer activity GO:0060089,1.0
WBGene00014998,molecular transducer activity GO:0060089,1.0
WBGene00015735,molecular transducer activity GO:0060089,1.0
WBGene00010741,molecular transducer activity GO:0060089,1.0
WBGene00002243,molecular transducer activity GO:0060089,1.0
WBGene00001518,molecular transducer activity GO:0060089,1.0
WBGene00000042,molecular transducer activity GO:0060089,1.0
WBGene00008278,molecular transducer activity GO:0060089,1.0
WBGene00000951,molecular transducer activity GO:0060089,1.0
WBGene00017914,molecular transducer activity GO:0060089,1.0
WBGene00020586,molecular transducer activity GO:0060089,1.0
WBGene00020767,molecular transducer activity GO:0060089,1.0
WBGene00000478,molecular transducer activity GO:0060089,1.0
WBGene00015559,molecular transducer activity GO:0060089,1.0
WBGene00000051,molecular transducer activity GO:0060089,1.0
