wbid,term,found
WBGene00005032,detection of chemical stimulus GO:0009593,1.0
WBGene00005038,detection of chemical stimulus GO:0009593,1.0
WBGene00006253,detection of chemical stimulus GO:0009593,1.0
WBGene00006201,detection of chemical stimulus GO:0009593,1.0
WBGene00007370,detection of chemical stimulus GO:0009593,1.0
WBGene00006231,detection of chemical stimulus GO:0009593,1.0
WBGene00006180,detection of chemical stimulus GO:0009593,1.0
WBGene00005040,detection of chemical stimulus GO:0009593,1.0
WBGene00013649,detection of chemical stimulus GO:0009593,1.0
WBGene00006202,detection of chemical stimulus GO:0009593,1.0
WBGene00006222,detection of chemical stimulus GO:0009593,1.0
WBGene00005032,molecular transducer activity GO:0060089,1.0
WBGene00005836,molecular transducer activity GO:0060089,1.0
WBGene00005038,molecular transducer activity GO:0060089,1.0
WBGene00005780,molecular transducer activity GO:0060089,1.0
WBGene00006253,molecular transducer activity GO:0060089,1.0
WBGene00022584,molecular transducer activity GO:0060089,1.0
WBGene00006201,molecular transducer activity GO:0060089,1.0
WBGene00007370,molecular transducer activity GO:0060089,1.0
WBGene00018089,molecular transducer activity GO:0060089,1.0
WBGene00008342,molecular transducer activity GO:0060089,1.0
WBGene00012072,molecular transducer activity GO:0060089,1.0
WBGene00006231,molecular transducer activity GO:0060089,1.0
WBGene00011358,molecular transducer activity GO:0060089,1.0
WBGene00005763,molecular transducer activity GO:0060089,1.0
WBGene00006180,molecular transducer activity GO:0060089,1.0
WBGene00001532,molecular transducer activity GO:0060089,1.0
WBGene00005748,molecular transducer activity GO:0060089,1.0
WBGene00005808,molecular transducer activity GO:0060089,1.0
WBGene00005818,molecular transducer activity GO:0060089,1.0
WBGene00018110,molecular transducer activity GO:0060089,1.0
WBGene00005040,molecular transducer activity GO:0060089,1.0
WBGene00005831,molecular transducer activity GO:0060089,1.0
WBGene00005179,molecular transducer activity GO:0060089,1.0
WBGene00005749,molecular transducer activity GO:0060089,1.0
WBGene00009194,molecular transducer activity GO:0060089,1.0
