wbid,term,found
WBGene00006268,detection of chemical stimulus GO:0009593,1.0
WBGene00006218,detection of chemical stimulus GO:0009593,1.0
WBGene00006270,detection of chemical stimulus GO:0009593,1.0
WBGene00006224,detection of chemical stimulus GO:0009593,1.0
WBGene00006228,detection of chemical stimulus GO:0009593,1.0
WBGene00015964,detection of chemical stimulus GO:0009593,1.0
WBGene00006219,detection of chemical stimulus GO:0009593,1.0
WBGene00006209,detection of chemical stimulus GO:0009593,1.0
WBGene00005037,detection of chemical stimulus GO:0009593,1.0
WBGene00015409,detection of chemical stimulus GO:0009593,1.0
WBGene00005029,detection of chemical stimulus GO:0009593,1.0
WBGene00006154,detection of chemical stimulus GO:0009593,1.0
WBGene00006069,detection of chemical stimulus GO:0009593,1.0
WBGene00006139,detection of chemical stimulus GO:0009593,1.0
WBGene00005033,detection of chemical stimulus GO:0009593,1.0
WBGene00005063,detection of chemical stimulus GO:0009593,1.0
WBGene00006149,detection of chemical stimulus GO:0009593,1.0
WBGene00006226,detection of chemical stimulus GO:0009593,1.0
WBGene00010591,detection of chemical stimulus GO:0009593,1.0
WBGene00006234,detection of chemical stimulus GO:0009593,1.0
WBGene00077679,detection of chemical stimulus GO:0009593,1.0
WBGene00006208,detection of chemical stimulus GO:0009593,1.0
WBGene00006280,detection of chemical stimulus GO:0009593,1.0
WBGene00011169,molecular transducer activity GO:0060089,1.0
WBGene00000907,molecular transducer activity GO:0060089,1.0
WBGene00043066,molecular transducer activity GO:0060089,1.0
WBGene00077493,molecular transducer activity GO:0060089,1.0
WBGene00020712,molecular transducer activity GO:0060089,1.0
WBGene00006268,molecular transducer activity GO:0060089,1.0
WBGene00022605,molecular transducer activity GO:0060089,1.0
WBGene00001592,molecular transducer activity GO:0060089,1.0
WBGene00008065,molecular transducer activity GO:0060089,1.0
WBGene00006218,molecular transducer activity GO:0060089,1.0
WBGene00017947,molecular transducer activity GO:0060089,1.0
WBGene00001531,molecular transducer activity GO:0060089,1.0
WBGene00001211,molecular transducer activity GO:0060089,1.0
WBGene00015364,molecular transducer activity GO:0060089,1.0
WBGene00006270,molecular transducer activity GO:0060089,1.0
WBGene00005164,molecular transducer activity GO:0060089,1.0
WBGene00017661,molecular transducer activity GO:0060089,1.0
WBGene00000059,molecular transducer activity GO:0060089,1.0
