wbid,term,found
WBGene00000013,interspecies interaction between organisms GO:0044419,1.0
WBGene00010127,interspecies interaction between organisms GO:0044419,1.0
WBGene00019213,interspecies interaction between organisms GO:0044419,1.0
WBGene00008245,interspecies interaction between organisms GO:0044419,1.0
WBGene00018643,interspecies interaction between organisms GO:0044419,1.0
WBGene00009710,interspecies interaction between organisms GO:0044419,1.0
WBGene00013801,interspecies interaction between organisms GO:0044419,1.0
WBGene00003766,interspecies interaction between organisms GO:0044419,1.0
WBGene00011554,intrinsic component of membrane GO:0031224,1.0
WBGene00014050,intrinsic component of membrane GO:0031224,1.0
WBGene00005310,intrinsic component of membrane GO:0031224,1.0
WBGene00006435,intrinsic component of membrane GO:0031224,1.0
WBGene00008734,intrinsic component of membrane GO:0031224,1.0
WBGene00009683,intrinsic component of membrane GO:0031224,1.0
WBGene00005622,intrinsic component of membrane GO:0031224,1.0
WBGene00008965,intrinsic component of membrane GO:0031224,1.0
WBGene00050957,intrinsic component of membrane GO:0031224,1.0
WBGene00010170,intrinsic component of membrane GO:0031224,1.0
WBGene00008679,intrinsic component of membrane GO:0031224,1.0
WBGene00000696,intrinsic component of membrane GO:0031224,1.0
WBGene00020520,intrinsic component of membrane GO:0031224,1.0
WBGene00006175,intrinsic component of membrane GO:0031224,1.0
WBGene00015725,intrinsic component of membrane GO:0031224,1.0
WBGene00016956,intrinsic component of membrane GO:0031224,1.0
WBGene00019213,intrinsic component of membrane GO:0031224,1.0
WBGene00011556,intrinsic component of membrane GO:0031224,1.0
WBGene00009592,intrinsic component of membrane GO:0031224,1.0
WBGene00005337,intrinsic component of membrane GO:0031224,1.0
WBGene00008126,intrinsic component of membrane GO:0031224,1.0
WBGene00005950,intrinsic component of membrane GO:0031224,1.0
WBGene00005494,intrinsic component of membrane GO:0031224,1.0
WBGene00000758,intrinsic component of membrane GO:0031224,1.0
WBGene00194821,intrinsic component of membrane GO:0031224,1.0
WBGene00014084,intrinsic component of membrane GO:0031224,1.0
WBGene00009239,intrinsic component of membrane GO:0031224,1.0
WBGene00018284,intrinsic component of membrane GO:0031224,1.0
WBGene00077576,intrinsic component of membrane GO:0031224,1.0
WBGene00009033,intrinsic component of membrane GO:0031224,1.0
WBGene00012912,intrinsic component of membrane GO:0031224,1.0
WBGene00009710,intrinsic component of membrane GO:0031224,1.0
WBGene00008128,intrinsic component of membrane GO:0031224,1.0
WBGene00017475,intrinsic component of membrane GO:0031224,1.0
WBGene00012349,intrinsic component of membrane GO:0031224,1.0
WBGene00008058,intrinsic component of membrane GO:0031224,1.0
WBGene00013900,intrinsic component of membrane GO:0031224,1.0
WBGene00008906,intrinsic component of membrane GO:0031224,1.0
WBGene00004958,intrinsic component of membrane GO:0031224,1.0
WBGene00005278,intrinsic component of membrane GO:0031224,1.0
WBGene00005904,intrinsic component of membrane GO:0031224,1.0
WBGene00008837,intrinsic component of membrane GO:0031224,1.0
WBGene00008247,intrinsic component of membrane GO:0031224,1.0
WBGene00019155,intrinsic component of membrane GO:0031224,1.0
WBGene00045239,intrinsic component of membrane GO:0031224,1.0
WBGene00006087,intrinsic component of membrane GO:0031224,1.0
WBGene00016475,intrinsic component of membrane GO:0031224,1.0
WBGene00012784,intrinsic component of membrane GO:0031224,1.0
WBGene00016820,intrinsic component of membrane GO:0031224,1.0
WBGene00009073,intrinsic component of membrane GO:0031224,1.0
WBGene00005708,intrinsic component of membrane GO:0031224,1.0
WBGene00001106,intrinsic component of membrane GO:0031224,1.0
WBGene00015260,intrinsic component of membrane GO:0031224,1.0
WBGene00005088,intrinsic component of membrane GO:0031224,1.0
WBGene00020048,intrinsic component of membrane GO:0031224,1.0
WBGene00005161,intrinsic component of membrane GO:0031224,1.0
WBGene00007483,intrinsic component of membrane GO:0031224,1.0
WBGene00018573,intrinsic component of membrane GO:0031224,1.0
WBGene00007467,intrinsic component of membrane GO:0031224,1.0
WBGene00015165,intrinsic component of membrane GO:0031224,1.0
WBGene00015630,intrinsic component of membrane GO:0031224,1.0
WBGene00045101,intrinsic component of membrane GO:0031224,1.0
WBGene00006024,intrinsic component of membrane GO:0031224,1.0
WBGene00008631,intrinsic component of membrane GO:0031224,1.0
WBGene00022064,intrinsic component of membrane GO:0031224,1.0
WBGene00006630,intrinsic component of membrane GO:0031224,1.0
WBGene00009875,intrinsic component of membrane GO:0031224,1.0
WBGene00011781,intrinsic component of membrane GO:0031224,1.0
WBGene00015093,intrinsic component of membrane GO:0031224,1.0
WBGene00011184,intrinsic component of membrane GO:0031224,1.0
WBGene00044298,intrinsic component of membrane GO:0031224,1.0
WBGene00009830,intrinsic component of membrane GO:0031224,1.0
WBGene00011187,intrinsic component of membrane GO:0031224,1.0
WBGene00005886,intrinsic component of membrane GO:0031224,1.0
WBGene00002130,intrinsic component of membrane GO:0031224,1.0
WBGene00022527,intrinsic component of membrane GO:0031224,1.0
WBGene00000733,intrinsic component of membrane GO:0031224,1.0
WBGene00005204,intrinsic component of membrane GO:0031224,1.0
WBGene00000013,defense response GO:0006952,1.0
WBGene00010127,defense response GO:0006952,1.0
WBGene00019213,defense response GO:0006952,1.0
WBGene00008245,defense response GO:0006952,1.0
WBGene00018643,defense response GO:0006952,1.0
WBGene00009710,defense response GO:0006952,1.0
WBGene00013801,defense response GO:0006952,1.0
WBGene00003766,defense response GO:0006952,1.0
WBGene00000013,response to biotic stimulus GO:0009607,1.0
WBGene00010127,response to biotic stimulus GO:0009607,1.0
WBGene00019213,response to biotic stimulus GO:0009607,1.0
WBGene00008245,response to biotic stimulus GO:0009607,1.0
WBGene00018643,response to biotic stimulus GO:0009607,1.0
WBGene00009710,response to biotic stimulus GO:0009607,1.0
WBGene00013801,response to biotic stimulus GO:0009607,1.0
WBGene00003766,response to biotic stimulus GO:0009607,1.0
