wbid,term,found
WBGene00005071,detection of chemical stimulus GO:0009593,1.0
WBGene00006172,detection of chemical stimulus GO:0009593,1.0
WBGene00005064,detection of chemical stimulus GO:0009593,1.0
WBGene00006138,detection of chemical stimulus GO:0009593,1.0
WBGene00011518,detection of chemical stimulus GO:0009593,1.0
WBGene00006229,detection of chemical stimulus GO:0009593,1.0
WBGene00006160,detection of chemical stimulus GO:0009593,1.0
WBGene00006153,detection of chemical stimulus GO:0009593,1.0
WBGene00007535,cell surface GO:0009986,1.0
WBGene00235391,cell surface GO:0009986,1.0
WBGene00017091,cell surface GO:0009986,1.0
WBGene00005071,interspecies interaction between organisms GO:0044419,1.0
WBGene00020456,interspecies interaction between organisms GO:0044419,1.0
WBGene00002206,interspecies interaction between organisms GO:0044419,1.0
WBGene00000783,interspecies interaction between organisms GO:0044419,1.0
WBGene00009393,interspecies interaction between organisms GO:0044419,1.0
WBGene00016783,interspecies interaction between organisms GO:0044419,1.0
WBGene00045211,interspecies interaction between organisms GO:0044419,1.0
WBGene00007544,interspecies interaction between organisms GO:0044419,1.0
WBGene00005071,molecular transducer activity GO:0060089,1.0
WBGene00006172,molecular transducer activity GO:0060089,1.0
WBGene00235350,molecular transducer activity GO:0060089,1.0
WBGene00015401,molecular transducer activity GO:0060089,1.0
WBGene00005064,molecular transducer activity GO:0060089,1.0
WBGene00011197,molecular transducer activity GO:0060089,1.0
WBGene00006138,molecular transducer activity GO:0060089,1.0
WBGene00005212,molecular transducer activity GO:0060089,1.0
WBGene00011518,molecular transducer activity GO:0060089,1.0
WBGene00006229,molecular transducer activity GO:0060089,1.0
WBGene00006160,molecular transducer activity GO:0060089,1.0
WBGene00013572,molecular transducer activity GO:0060089,1.0
WBGene00008489,molecular transducer activity GO:0060089,1.0
WBGene00006153,molecular transducer activity GO:0060089,1.0
WBGene00005180,molecular transducer activity GO:0060089,1.0
WBGene00011582,molecular transducer activity GO:0060089,1.0
WBGene00012270,molecular transducer activity GO:0060089,1.0
WBGene00006172,chemosensory behavior GO:0007635,1.0
WBGene00006138,chemosensory behavior GO:0007635,1.0
WBGene00011518,chemosensory behavior GO:0007635,1.0
WBGene00006229,chemosensory behavior GO:0007635,1.0
WBGene00006160,chemosensory behavior GO:0007635,1.0
WBGene00006153,chemosensory behavior GO:0007635,1.0
WBGene00005071,intrinsic component of membrane GO:0031224,1.0
WBGene00004005,intrinsic component of membrane GO:0031224,1.0
WBGene00006172,intrinsic component of membrane GO:0031224,1.0
WBGene00235350,intrinsic component of membrane GO:0031224,1.0
