wbid,term,found
WBGene00006141,detection of chemical stimulus GO:0009593,1.0
WBGene00005065,detection of chemical stimulus GO:0009593,1.0
WBGene00006237,detection of chemical stimulus GO:0009593,1.0
WBGene00010789,organic acid transport GO:0015849,1.0
WBGene00044468,organic acid transport GO:0015849,1.0
WBGene00000707,structural constituent of cuticle GO:0042302,1.0
WBGene00000712,structural constituent of cuticle GO:0042302,1.0
WBGene00000703,structural constituent of cuticle GO:0042302,1.0
WBGene00000690,structural constituent of cuticle GO:0042302,1.0
WBGene00000667,structural constituent of cuticle GO:0042302,1.0
WBGene00000710,structural constituent of cuticle GO:0042302,1.0
WBGene00000602,structural constituent of cuticle GO:0042302,1.0
WBGene00000697,structural constituent of cuticle GO:0042302,1.0
WBGene00008084,intrinsic component of membrane GO:0031224,1.0
WBGene00000707,intrinsic component of membrane GO:0031224,1.0
WBGene00012724,intrinsic component of membrane GO:0031224,1.0
WBGene00011360,intrinsic component of membrane GO:0031224,1.0
WBGene00202513,intrinsic component of membrane GO:0031224,1.0
WBGene00011657,intrinsic component of membrane GO:0031224,1.0
WBGene00000712,intrinsic component of membrane GO:0031224,1.0
WBGene00045380,intrinsic component of membrane GO:0031224,1.0
WBGene00017312,intrinsic component of membrane GO:0031224,1.0
WBGene00021285,intrinsic component of membrane GO:0031224,1.0
WBGene00020123,intrinsic component of membrane GO:0031224,1.0
WBGene00010789,intrinsic component of membrane GO:0031224,1.0
WBGene00006141,intrinsic component of membrane GO:0031224,1.0
WBGene00000019,intrinsic component of membrane GO:0031224,1.0
WBGene00009644,intrinsic component of membrane GO:0031224,1.0
WBGene00012321,intrinsic component of membrane GO:0031224,1.0
WBGene00000667,intrinsic component of membrane GO:0031224,1.0
WBGene00005065,intrinsic component of membrane GO:0031224,1.0
WBGene00011485,intrinsic component of membrane GO:0031224,1.0
WBGene00013520,intrinsic component of membrane GO:0031224,1.0
WBGene00000710,intrinsic component of membrane GO:0031224,1.0
WBGene00044087,intrinsic component of membrane GO:0031224,1.0
WBGene00007432,intrinsic component of membrane GO:0031224,1.0
WBGene00011362,intrinsic component of membrane GO:0031224,1.0
WBGene00011655,intrinsic component of membrane GO:0031224,1.0
WBGene00006237,intrinsic component of membrane GO:0031224,1.0
WBGene00003734,intrinsic component of membrane GO:0031224,1.0
WBGene00016753,intrinsic component of membrane GO:0031224,1.0
WBGene00194645,intrinsic component of membrane GO:0031224,1.0
WBGene00013490,intrinsic component of membrane GO:0031224,1.0
WBGene00018926,intrinsic component of membrane GO:0031224,1.0
WBGene00021488,intrinsic component of membrane GO:0031224,1.0
WBGene00010656,intrinsic component of membrane GO:0031224,1.0
WBGene00021339,intrinsic component of membrane GO:0031224,1.0
WBGene00015757,intrinsic component of membrane GO:0031224,1.0
WBGene00005482,intrinsic component of membrane GO:0031224,1.0
WBGene00017879,intrinsic component of membrane GO:0031224,1.0
WBGene00015196,intrinsic component of membrane GO:0031224,1.0
WBGene00011084,intrinsic component of membrane GO:0031224,1.0
WBGene00005835,intrinsic component of membrane GO:0031224,1.0
WBGene00022083,intrinsic component of membrane GO:0031224,1.0
WBGene00010521,intrinsic component of membrane GO:0031224,1.0
WBGene00012689,intrinsic component of membrane GO:0031224,1.0
WBGene00006622,hydrolase activity acting on acid phosphorus-nitrogen bonds GO:0016825,1.0
WBGene00005644,hydrolase activity acting on acid phosphorus-nitrogen bonds GO:0016825,1.0
WBGene00008084,transmembrane transport GO:0055085,1.0
WBGene00011360,transmembrane transport GO:0055085,1.0
WBGene00017312,transmembrane transport GO:0055085,1.0
WBGene00010789,transmembrane transport GO:0055085,1.0
WBGene00000019,transmembrane transport GO:0055085,1.0
WBGene00013520,transmembrane transport GO:0055085,1.0
WBGene00003734,transmembrane transport GO:0055085,1.0
WBGene00017879,transmembrane transport GO:0055085,1.0
WBGene00011362,extracellular space GO:0005615,1.0
WBGene00000697,extracellular space GO:0005615,1.0
WBGene00005644,extracellular space GO:0005615,1.0
WBGene00007398,extracellular space GO:0005615,1.0
WBGene00006141,sensory perception of smell GO:0007608,1.0
WBGene00005065,sensory perception of smell GO:0007608,1.0
WBGene00006237,sensory perception of smell GO:0007608,1.0
