wbid,term,found
WBGene00019625,detection of chemical stimulus GO:0009593,1.0
WBGene00006187,detection of chemical stimulus GO:0009593,1.0
WBGene00005061,detection of chemical stimulus GO:0009593,1.0
WBGene00006239,detection of chemical stimulus GO:0009593,1.0
WBGene00006216,detection of chemical stimulus GO:0009593,1.0
WBGene00006199,detection of chemical stimulus GO:0009593,1.0
WBGene00009426,interspecies interaction between organisms GO:0044419,1.0
WBGene00015818,interspecies interaction between organisms GO:0044419,1.0
WBGene00013651,interspecies interaction between organisms GO:0044419,1.0
WBGene00020982,interspecies interaction between organisms GO:0044419,1.0
WBGene00010658,interspecies interaction between organisms GO:0044419,1.0
WBGene00014047,interspecies interaction between organisms GO:0044419,1.0
WBGene00009160,interspecies interaction between organisms GO:0044419,1.0
WBGene00020326,interspecies interaction between organisms GO:0044419,1.0
WBGene00022634,interspecies interaction between organisms GO:0044419,1.0
WBGene00000752,interspecies interaction between organisms GO:0044419,1.0
WBGene00009805,interspecies interaction between organisms GO:0044419,1.0
WBGene00014138,interspecies interaction between organisms GO:0044419,1.0
WBGene00016954,interspecies interaction between organisms GO:0044419,1.0
WBGene00009430,interspecies interaction between organisms GO:0044419,1.0
WBGene00000701,structural constituent of cuticle GO:0042302,1.0
WBGene00000675,structural constituent of cuticle GO:0042302,1.0
WBGene00000714,structural constituent of cuticle GO:0042302,1.0
WBGene00013489,structural constituent of cuticle GO:0042302,1.0
WBGene00000752,structural constituent of cuticle GO:0042302,1.0
WBGene00000751,structural constituent of cuticle GO:0042302,1.0
WBGene00000693,structural constituent of cuticle GO:0042302,1.0
WBGene00000715,structural constituent of cuticle GO:0042302,1.0
WBGene00017554,metalloendopeptidase activity GO:0004222,1.0
WBGene00020293,metalloendopeptidase activity GO:0004222,1.0
WBGene00018196,metalloendopeptidase activity GO:0004222,1.0
WBGene00020567,metalloendopeptidase activity GO:0004222,1.0
WBGene00003539,metalloendopeptidase activity GO:0004222,1.0
WBGene00017555,metalloendopeptidase activity GO:0004222,1.0
WBGene00021437,intrinsic component of membrane GO:0031224,1.0
WBGene00044141,intrinsic component of membrane GO:0031224,1.0
WBGene00009426,intrinsic component of membrane GO:0031224,1.0
WBGene00019648,intrinsic component of membrane GO:0031224,1.0
WBGene00044004,intrinsic component of membrane GO:0031224,1.0
WBGene00006080,intrinsic component of membrane GO:0031224,1.0
WBGene00012081,intrinsic component of membrane GO:0031224,1.0
WBGene00005126,intrinsic component of membrane GO:0031224,1.0
WBGene00005698,intrinsic component of membrane GO:0031224,1.0
WBGene00017554,intrinsic component of membrane GO:0031224,1.0
WBGene00050913,intrinsic component of membrane GO:0031224,1.0
WBGene00019548,intrinsic component of membrane GO:0031224,1.0
WBGene00012024,intrinsic component of membrane GO:0031224,1.0
WBGene00007832,intrinsic component of membrane GO:0031224,1.0
WBGene00006894,intrinsic component of membrane GO:0031224,1.0
WBGene00022670,intrinsic component of membrane GO:0031224,1.0
WBGene00006058,intrinsic component of membrane GO:0031224,1.0
WBGene00005258,intrinsic component of membrane GO:0031224,1.0
WBGene00019625,intrinsic component of membrane GO:0031224,1.0
WBGene00194926,intrinsic component of membrane GO:0031224,1.0
WBGene00010634,intrinsic component of membrane GO:0031224,1.0
WBGene00006187,intrinsic component of membrane GO:0031224,1.0
WBGene00235328,intrinsic component of membrane GO:0031224,1.0
WBGene00012711,intrinsic component of membrane GO:0031224,1.0
WBGene00006011,intrinsic component of membrane GO:0031224,1.0
WBGene00005123,intrinsic component of membrane GO:0031224,1.0
WBGene00000675,intrinsic component of membrane GO:0031224,1.0
WBGene00005935,intrinsic component of membrane GO:0031224,1.0
WBGene00021707,intrinsic component of membrane GO:0031224,1.0
WBGene00009979,intrinsic component of membrane GO:0031224,1.0
WBGene00005061,intrinsic component of membrane GO:0031224,1.0
WBGene00000714,intrinsic component of membrane GO:0031224,1.0
WBGene00005634,intrinsic component of membrane GO:0031224,1.0
WBGene00001044,intrinsic component of membrane GO:0031224,1.0
WBGene00007346,intrinsic component of membrane GO:0031224,1.0
WBGene00005257,intrinsic component of membrane GO:0031224,1.0
WBGene00008928,intrinsic component of membrane GO:0031224,1.0
WBGene00020293,intrinsic component of membrane GO:0031224,1.0
WBGene00005076,intrinsic component of membrane GO:0031224,1.0
WBGene00006130,intrinsic component of membrane GO:0031224,1.0
WBGene00219369,intrinsic component of membrane GO:0031224,1.0
WBGene00005887,intrinsic component of membrane GO:0031224,1.0
WBGene00020946,intrinsic component of membrane GO:0031224,1.0
WBGene00019369,intrinsic component of membrane GO:0031224,1.0
WBGene00014191,intrinsic component of membrane GO:0031224,1.0
WBGene00007203,intrinsic component of membrane GO:0031224,1.0
WBGene00013489,intrinsic component of membrane GO:0031224,1.0
WBGene00018507,intrinsic component of membrane GO:0031224,1.0
WBGene00016181,intrinsic component of membrane GO:0031224,1.0
WBGene00011515,intrinsic component of membrane GO:0031224,1.0
WBGene00005358,intrinsic component of membrane GO:0031224,1.0
WBGene00018196,intrinsic component of membrane GO:0031224,1.0
WBGene00008072,intrinsic component of membrane GO:0031224,1.0
WBGene00020774,intrinsic component of membrane GO:0031224,1.0
WBGene00021284,intrinsic component of membrane GO:0031224,1.0
WBGene00014201,intrinsic component of membrane GO:0031224,1.0
WBGene00016049,intrinsic component of membrane GO:0031224,1.0
WBGene00044062,intrinsic component of membrane GO:0031224,1.0
WBGene00020594,intrinsic component of membrane GO:0031224,1.0
WBGene00017944,intrinsic component of membrane GO:0031224,1.0
WBGene00008581,intrinsic component of membrane GO:0031224,1.0
WBGene00044084,intrinsic component of membrane GO:0031224,1.0
WBGene00001399,intrinsic component of membrane GO:0031224,1.0
WBGene00021449,intrinsic component of membrane GO:0031224,1.0
WBGene00016551,intrinsic component of membrane GO:0031224,1.0
WBGene00003252,intrinsic component of membrane GO:0031224,1.0
WBGene00077450,intrinsic component of membrane GO:0031224,1.0
WBGene00018091,intrinsic component of membrane GO:0031224,1.0
WBGene00045456,intrinsic component of membrane GO:0031224,1.0
WBGene00005957,intrinsic component of membrane GO:0031224,1.0
WBGene00005095,intrinsic component of membrane GO:0031224,1.0
WBGene00008889,intrinsic component of membrane GO:0031224,1.0
WBGene00044434,intrinsic component of membrane GO:0031224,1.0
WBGene00019430,intrinsic component of membrane GO:0031224,1.0
WBGene00005405,intrinsic component of membrane GO:0031224,1.0
WBGene00012787,intrinsic component of membrane GO:0031224,1.0
WBGene00005386,intrinsic component of membrane GO:0031224,1.0
WBGene00206466,intrinsic component of membrane GO:0031224,1.0
WBGene00021298,intrinsic component of membrane GO:0031224,1.0
WBGene00005530,intrinsic component of membrane GO:0031224,1.0
WBGene00005219,intrinsic component of membrane GO:0031224,1.0
WBGene00006239,intrinsic component of membrane GO:0031224,1.0
WBGene00021398,intrinsic component of membrane GO:0031224,1.0
